origin,destination,date,price,airline,duration,departure,arrival,error
FCO,BCN,2026/3/7,60.32,VY,PT1H50M,2026-03-07T14:05:00,2026-03-07T15:55:00,
FCO,BCN,2026/3/7,60.32,VY,PT1H50M,2026-03-07T19:10:00,2026-03-07T21:00:00,
FCO,BCN,2026/3/7,64.32,AZ,PT1H50M,2026-03-07T09:00:00,2026-03-07T10:50:00,
FCO,BCN,2026/3/7,64.32,AZ,PT1H50M,2026-03-07T14:05:00,2026-03-07T15:55:00,
FCO,BCN,2026/3/7,64.32,AZ,PT1H50M,2026-03-07T21:25:00,2026-03-07T23:15:00,
FCO,BCN,2026/3/7,71.32,IB,PT1H45M,2026-03-07T07:40:00,2026-03-07T09:25:00,
FCO,BCN,2026/3/7,71.32,IB,PT1H50M,2026-03-07T09:45:00,2026-03-07T11:35:00,
FCO,BCN,2026/3/7,71.32,IB,PT1H50M,2026-03-07T11:45:00,2026-03-07T13:35:00,
FCO,BCN,2026/3/7,71.32,IB,PT1H50M,2026-03-07T12:35:00,2026-03-07T14:25:00,
FCO,BCN,2026/3/7,71.32,IB,PT1H50M,2026-03-07T13:25:00,2026-03-07T15:15:00,
FCO,BCN,2026/3/7,71.32,IB,PT1H50M,2026-03-07T19:10:00,2026-03-07T21:00:00,
FCO,BCN,2026/3/8,60.32,VY,PT1H50M,2026-03-08T10:55:00,2026-03-08T12:45:00,
FCO,BCN,2026/3/8,60.32,VY,PT1H50M,2026-03-08T11:45:00,2026-03-08T13:35:00,
FCO,BCN,2026/3/8,60.32,VY,PT1H50M,2026-03-08T12:35:00,2026-03-08T14:25:00,
FCO,BCN,2026/3/8,60.32,VY,PT1H50M,2026-03-08T13:25:00,2026-03-08T15:15:00,
FCO,BCN,2026/3/8,60.32,VY,PT1H50M,2026-03-08T19:10:00,2026-03-08T21:00:00,
FCO,BCN,2026/3/8,64.32,AZ,PT1H50M,2026-03-08T09:00:00,2026-03-08T10:50:00,
FCO,BCN,2026/3/8,64.32,AZ,PT1H50M,2026-03-08T14:05:00,2026-03-08T15:55:00,
FCO,BCN,2026/3/8,64.32,AZ,PT1H50M,2026-03-08T21:25:00,2026-03-08T23:15:00,
FCO,BCN,2026/3/8,71.32,IB,PT1H45M,2026-03-08T07:40:00,2026-03-08T09:25:00,
FCO,BCN,2026/3/8,71.32,IB,PT1H50M,2026-03-08T10:55:00,2026-03-08T12:45:00,
FCO,BCN,2026/3/8,71.32,IB,PT1H50M,2026-03-08T11:45:00,2026-03-08T13:35:00,
FCO,BCN,2026/3/8,71.32,IB,PT1H50M,2026-03-08T12:35:00,2026-03-08T14:25:00,
FCO,BCN,2026/3/8,71.32,IB,PT1H50M,2026-03-08T13:25:00,2026-03-08T15:15:00,
FCO,BCN,2026/3/8,71.32,IB,PT1H50M,2026-03-08T19:10:00,2026-03-08T21:00:00,
FCO,BCN,2026/3/8,72.89,V7,PT20H5M,2026-03-08T12:25:00,2026-03-08T14:15:00,
FCO,BCN,2026/3/9,60.32,VY,PT1H50M,2026-03-09T12:35:00,2026-03-09T14:25:00,
FCO,BCN,2026/3/9,60.32,VY,PT1H50M,2026-03-09T19:10:00,2026-03-09T21:00:00,
FCO,BCN,2026/3/9,64.32,AZ,PT1H50M,2026-03-09T09:00:00,2026-03-09T10:50:00,
FCO,BCN,2026/3/9,64.32,AZ,PT1H50M,2026-03-09T14:05:00,2026-03-09T15:55:00,
FCO,BCN,2026/3/9,64.32,AZ,PT1H50M,2026-03-09T21:25:00,2026-03-09T23:15:00,
FCO,BCN,2026/3/9,66.32,VY,PT1H50M,2026-03-09T09:45:00,2026-03-09T11:35:00,
FCO,BCN,2026/3/9,66.32,VY,PT1H50M,2026-03-09T14:05:00,2026-03-09T15:55:00,
FCO,BCN,2026/3/9,71.32,IB,PT1H45M,2026-03-09T07:40:00,2026-03-09T09:25:00,
FCO,BCN,2026/3/9,71.32,IB,PT1H50M,2026-03-09T09:45:00,2026-03-09T11:35:00,
FCO,BCN,2026/3/9,71.32,IB,PT1H50M,2026-03-09T11:45:00,2026-03-09T13:35:00,
FCO,BCN,2026/3/9,71.32,IB,PT1H50M,2026-03-09T12:35:00,2026-03-09T14:25:00,
FCO,BCN,2026/3/9,71.32,IB,PT1H50M,2026-03-09T14:05:00,2026-03-09T15:55:00,
FCO,BCN,2026/3/9,71.32,IB,PT1H50M,2026-03-09T19:10:00,2026-03-09T21:00:00,
FCO,BCN,2026/3/9,71.32,VY,PT1H45M,2026-03-09T07:40:00,2026-03-09T09:25:00,
FCO,BCN,2026/3/9,71.32,VY,PT1H50M,2026-03-09T11:45:00,2026-03-09T13:35:00,
FCO,BCN,2026/3/10,60.32,VY,PT1H50M,2026-03-10T15:30:00,2026-03-10T17:20:00,
FCO,BCN,2026/3/10,64.32,AZ,PT1H50M,2026-03-10T09:00:00,2026-03-10T10:50:00,
FCO,BCN,2026/3/10,64.32,AZ,PT1H50M,2026-03-10T14:05:00,2026-03-10T15:55:00,
FCO,BCN,2026/3/10,64.32,AZ,PT1H50M,2026-03-10T21:25:00,2026-03-10T23:15:00,
FCO,BCN,2026/3/10,66.32,VY,PT1H50M,2026-03-10T09:45:00,2026-03-10T11:35:00,
FCO,BCN,2026/3/10,66.32,VY,PT1H50M,2026-03-10T11:45:00,2026-03-10T13:35:00,
FCO,BCN,2026/3/10,71.32,IB,PT1H45M,2026-03-10T07:40:00,2026-03-10T09:25:00,
FCO,BCN,2026/3/10,71.32,IB,PT1H50M,2026-03-10T09:45:00,2026-03-10T11:35:00,
FCO,BCN,2026/3/10,71.32,IB,PT1H50M,2026-03-10T11:45:00,2026-03-10T13:35:00,
FCO,BCN,2026/3/10,71.32,IB,PT1H50M,2026-03-10T15:30:00,2026-03-10T17:20:00,
FCO,BCN,2026/3/10,71.32,IB,PT1H50M,2026-03-10T22:30:00,2026-03-11T00:20:00,
FCO,BCN,2026/3/10,71.32,VY,PT1H45M,2026-03-10T07:40:00,2026-03-10T09:25:00,
FCO,BCN,2026/3/10,71.32,VY,PT1H50M,2026-03-10T22:30:00,2026-03-11T00:20:00,
FCO,BCN,2026/3/10,109.04,A3,PT6H35M,2026-03-10T10:35:00,2026-03-10T13:35:00,
FCO,BCN,2026/3/10,116.76,TP,PT11H15M,2026-03-10T06:00:00,2026-03-10T08:10:00,
FCO,BCN,2026/3/11,60.32,VY,PT1H50M,2026-03-11T11:45:00,2026-03-11T13:35:00,
FCO,BCN,2026/3/11,60.32,VY,PT1H50M,2026-03-11T15:30:00,2026-03-11T17:20:00,
FCO,BCN,2026/3/11,64.32,AZ,PT1H50M,2026-03-11T09:00:00,2026-03-11T10:50:00,
FCO,BCN,2026/3/11,64.32,AZ,PT1H50M,2026-03-11T14:05:00,2026-03-11T15:55:00,
FCO,BCN,2026/3/11,64.32,AZ,PT1H50M,2026-03-11T21:25:00,2026-03-11T23:15:00,
FCO,BCN,2026/3/11,66.32,VY,PT1H50M,2026-03-11T09:45:00,2026-03-11T11:35:00,
FCO,BCN,2026/3/11,66.32,VY,PT1H50M,2026-03-11T10:30:00,2026-03-11T12:20:00,
FCO,BCN,2026/3/11,71.32,IB,PT1H50M,2026-03-11T09:45:00,2026-03-11T11:35:00,
FCO,BCN,2026/3/11,71.32,IB,PT1H50M,2026-03-11T10:30:00,2026-03-11T12:20:00,
FCO,BCN,2026/3/11,71.32,IB,PT1H50M,2026-03-11T11:45:00,2026-03-11T13:35:00,
FCO,BCN,2026/3/11,71.32,IB,PT1H50M,2026-03-11T15:30:00,2026-03-11T17:20:00,
FCO,BCN,2026/3/11,71.32,IB,PT1H50M,2026-03-11T19:30:00,2026-03-11T21:20:00,
FCO,BCN,2026/3/11,71.32,VY,PT1H50M,2026-03-11T19:30:00,2026-03-11T21:20:00,
FCO,BCN,2026/3/11,120.89,UX,PT6H5M,2026-03-11T10:30:00,2026-03-11T13:05:00,
FCO,BCN,2026/3/11,136.05,AF,PT12H5M,2026-03-11T20:45:00,2026-03-11T22:55:00,
FCO,BCN,2026/3/12,60.32,VY,PT1H50M,2026-03-12T11:45:00,2026-03-12T13:35:00,
FCO,BCN,2026/3/12,60.32,VY,PT1H50M,2026-03-12T13:25:00,2026-03-12T15:15:00,
FCO,BCN,2026/3/12,60.32,VY,PT1H50M,2026-03-12T19:10:00,2026-03-12T21:00:00,
FCO,BCN,2026/3/12,64.32,AZ,PT1H50M,2026-03-12T09:00:00,2026-03-12T10:50:00,
FCO,BCN,2026/3/12,64.32,AZ,PT1H50M,2026-03-12T14:05:00,2026-03-12T15:55:00,
FCO,BCN,2026/3/12,64.32,AZ,PT1H50M,2026-03-12T21:25:00,2026-03-12T23:15:00,
FCO,BCN,2026/3/12,66.32,VY,PT1H50M,2026-03-12T09:45:00,2026-03-12T11:35:00,
FCO,BCN,2026/3/12,66.32,VY,PT1H50M,2026-03-12T12:35:00,2026-03-12T14:25:00,
FCO,BCN,2026/3/12,71.32,IB,PT1H45M,2026-03-12T07:40:00,2026-03-12T09:25:00,
FCO,BCN,2026/3/12,71.32,IB,PT1H50M,2026-03-12T09:45:00,2026-03-12T11:35:00,
FCO,BCN,2026/3/12,71.32,IB,PT1H50M,2026-03-12T11:45:00,2026-03-12T13:35:00,
FCO,BCN,2026/3/12,71.32,IB,PT1H50M,2026-03-12T12:35:00,2026-03-12T14:25:00,
FCO,BCN,2026/3/12,71.32,IB,PT1H50M,2026-03-12T13:25:00,2026-03-12T15:15:00,
FCO,BCN,2026/3/12,71.32,IB,PT1H50M,2026-03-12T19:10:00,2026-03-12T21:00:00,
FCO,BCN,2026/3/12,71.32,VY,PT1H45M,2026-03-12T07:40:00,2026-03-12T09:25:00,
FCO,BCN,2026/3/13,60.32,VY,PT1H45M,2026-03-13T07:40:00,2026-03-13T09:25:00,
FCO,BCN,2026/3/13,60.32,VY,PT1H50M,2026-03-13T09:45:00,2026-03-13T11:35:00,
FCO,BCN,2026/3/13,60.32,VY,PT1H50M,2026-03-13T11:45:00,2026-03-13T13:35:00,
FCO,BCN,2026/3/13,60.32,VY,PT1H50M,2026-03-13T12:35:00,2026-03-13T14:25:00,
FCO,BCN,2026/3/13,60.32,VY,PT1H50M,2026-03-13T14:05:00,2026-03-13T15:55:00,
FCO,BCN,2026/3/13,60.32,VY,PT1H50M,2026-03-13T19:10:00,2026-03-13T21:00:00,
FCO,BCN,2026/3/13,64.32,AZ,PT1H50M,2026-03-13T09:00:00,2026-03-13T10:50:00,
FCO,BCN,2026/3/13,64.32,AZ,PT1H50M,2026-03-13T14:05:00,2026-03-13T15:55:00,
FCO,BCN,2026/3/13,64.32,AZ,PT1H50M,2026-03-13T21:25:00,2026-03-13T23:15:00,
FCO,BCN,2026/3/13,71.32,IB,PT1H45M,2026-03-13T07:40:00,2026-03-13T09:25:00,
FCO,BCN,2026/3/13,71.32,IB,PT1H50M,2026-03-13T09:45:00,2026-03-13T11:35:00,
FCO,BCN,2026/3/13,71.32,IB,PT1H50M,2026-03-13T11:45:00,2026-03-13T13:35:00,
FCO,BCN,2026/3/13,71.32,IB,PT1H50M,2026-03-13T12:35:00,2026-03-13T14:25:00,
FCO,BCN,2026/3/13,71.32,IB,PT1H50M,2026-03-13T13:25:00,2026-03-13T15:15:00,
FCO,BCN,2026/3/13,71.32,IB,PT1H50M,2026-03-13T19:10:00,2026-03-13T21:00:00,
FCO,BCN,2026/3/14,60.32,VY,PT1H50M,2026-03-14T09:45:00,2026-03-14T11:35:00,
FCO,BCN,2026/3/14,60.32,VY,PT1H50M,2026-03-14T12:35:00,2026-03-14T14:25:00,
FCO,BCN,2026/3/14,60.32,VY,PT1H50M,2026-03-14T14:05:00,2026-03-14T15:55:00,
FCO,BCN,2026/3/14,60.32,VY,PT1H50M,2026-03-14T19:10:00,2026-03-14T21:00:00,
FCO,BCN,2026/3/14,64.32,AZ,PT1H50M,2026-03-14T09:00:00,2026-03-14T10:50:00,
FCO,BCN,2026/3/14,64.32,AZ,PT1H50M,2026-03-14T14:05:00,2026-03-14T15:55:00,
FCO,BCN,2026/3/14,64.32,AZ,PT1H50M,2026-03-14T21:25:00,2026-03-14T23:15:00,
FCO,BCN,2026/3/14,66.32,VY,PT1H50M,2026-03-14T11:45:00,2026-03-14T13:35:00,
FCO,BCN,2026/3/14,71.32,IB,PT1H45M,2026-03-14T07:40:00,2026-03-14T09:25:00,
FCO,BCN,2026/3/14,71.32,IB,PT1H50M,2026-03-14T09:45:00,2026-03-14T11:35:00,
FCO,BCN,2026/3/14,71.32,IB,PT1H50M,2026-03-14T11:45:00,2026-03-14T13:35:00,
FCO,BCN,2026/3/14,71.32,IB,PT1H50M,2026-03-14T12:35:00,2026-03-14T14:25:00,
FCO,BCN,2026/3/14,71.32,IB,PT1H50M,2026-03-14T13:25:00,2026-03-14T15:15:00,
FCO,BCN,2026/3/14,71.32,IB,PT1H50M,2026-03-14T19:10:00,2026-03-14T21:00:00,
FCO,BCN,2026/3/14,71.32,VY,PT1H45M,2026-03-14T07:40:00,2026-03-14T09:25:00,
FCO,BCN,2026/3/15,60.32,VY,PT1H45M,2026-03-15T07:40:00,2026-03-15T09:25:00,
FCO,BCN,2026/3/15,60.32,VY,PT1H50M,2026-03-15T10:55:00,2026-03-15T12:45:00,
FCO,BCN,2026/3/15,60.32,VY,PT1H50M,2026-03-15T12:35:00,2026-03-15T14:25:00,
FCO,BCN,2026/3/15,60.32,VY,PT1H50M,2026-03-15T13:25:00,2026-03-15T15:15:00,
FCO,BCN,2026/3/15,60.32,VY,PT1H50M,2026-03-15T19:10:00,2026-03-15T21:00:00,
FCO,BCN,2026/3/15,64.32,AZ,PT1H50M,2026-03-15T09:00:00,2026-03-15T10:50:00,
FCO,BCN,2026/3/15,64.32,AZ,PT1H50M,2026-03-15T14:05:00,2026-03-15T15:55:00,
FCO,BCN,2026/3/15,64.32,AZ,PT1H50M,2026-03-15T21:25:00,2026-03-15T23:15:00,
FCO,BCN,2026/3/15,66.32,VY,PT1H50M,2026-03-15T11:45:00,2026-03-15T13:35:00,
FCO,BCN,2026/3/15,71.32,IB,PT1H45M,2026-03-15T07:40:00,2026-03-15T09:25:00,
FCO,BCN,2026/3/15,71.32,IB,PT1H50M,2026-03-15T10:55:00,2026-03-15T12:45:00,
FCO,BCN,2026/3/15,71.32,IB,PT1H50M,2026-03-15T11:45:00,2026-03-15T13:35:00,
FCO,BCN,2026/3/15,71.32,IB,PT1H50M,2026-03-15T12:35:00,2026-03-15T14:25:00,
FCO,BCN,2026/3/15,71.32,IB,PT1H50M,2026-03-15T13:25:00,2026-03-15T15:15:00,
FCO,BCN,2026/3/15,71.32,IB,PT1H50M,2026-03-15T19:10:00,2026-03-15T21:00:00,
FCO,BCN,2026/3/16,60.32,VY,PT1H50M,2026-03-16T12:35:00,2026-03-16T14:25:00,
FCO,BCN,2026/3/16,60.32,VY,PT1H50M,2026-03-16T19:10:00,2026-03-16T21:00:00,
FCO,BCN,2026/3/16,64.32,AZ,PT1H50M,2026-03-16T09:00:00,2026-03-16T10:50:00,
FCO,BCN,2026/3/16,64.32,AZ,PT1H50M,2026-03-16T14:05:00,2026-03-16T15:55:00,
FCO,BCN,2026/3/16,64.32,AZ,PT1H50M,2026-03-16T21:25:00,2026-03-16T23:15:00,
FCO,BCN,2026/3/16,71.32,IB,PT1H45M,2026-03-16T07:40:00,2026-03-16T09:25:00,
FCO,BCN,2026/3/16,71.32,IB,PT1H50M,2026-03-16T09:45:00,2026-03-16T11:35:00,
FCO,BCN,2026/3/16,71.32,IB,PT1H50M,2026-03-16T11:45:00,2026-03-16T13:35:00,
FCO,BCN,2026/3/16,71.32,IB,PT1H50M,2026-03-16T12:35:00,2026-03-16T14:25:00,
FCO,BCN,2026/3/16,71.32,IB,PT1H50M,2026-03-16T14:05:00,2026-03-16T15:55:00,
FCO,BCN,2026/3/16,71.32,IB,PT1H50M,2026-03-16T19:10:00,2026-03-16T21:00:00,
FCO,BCN,2026/3/16,71.32,VY,PT1H45M,2026-03-16T07:40:00,2026-03-16T09:25:00,
FCO,BCN,2026/3/16,71.32,VY,PT1H50M,2026-03-16T11:45:00,2026-03-16T13:35:00,
FCO,BCN,2026/3/16,71.32,VY,PT1H50M,2026-03-16T09:45:00,2026-03-16T11:35:00,
FCO,BCN,2026/3/16,71.32,VY,PT1H50M,2026-03-16T14:05:00,2026-03-16T15:55:00,
FCO,BCN,2026/3/17,60.32,VY,PT1H45M,2026-03-17T07:40:00,2026-03-17T09:25:00,
FCO,BCN,2026/3/17,60.32,VY,PT1H50M,2026-03-17T09:45:00,2026-03-17T11:35:00,
FCO,BCN,2026/3/17,60.32,VY,PT1H50M,2026-03-17T15:30:00,2026-03-17T17:20:00,
FCO,BCN,2026/3/17,64.32,AZ,PT1H50M,2026-03-17T09:00:00,2026-03-17T10:50:00,
FCO,BCN,2026/3/17,64.32,AZ,PT1H50M,2026-03-17T14:05:00,2026-03-17T15:55:00,
FCO,BCN,2026/3/17,64.32,AZ,PT1H50M,2026-03-17T21:25:00,2026-03-17T23:15:00,
FCO,BCN,2026/3/17,66.32,VY,PT1H50M,2026-03-17T11:45:00,2026-03-17T13:35:00,
FCO,BCN,2026/3/17,71.32,IB,PT1H45M,2026-03-17T07:40:00,2026-03-17T09:25:00,
FCO,BCN,2026/3/17,71.32,IB,PT1H50M,2026-03-17T09:45:00,2026-03-17T11:35:00,
FCO,BCN,2026/3/17,71.32,IB,PT1H50M,2026-03-17T11:45:00,2026-03-17T13:35:00,
FCO,BCN,2026/3/17,71.32,IB,PT1H50M,2026-03-17T15:30:00,2026-03-17T17:20:00,
FCO,BCN,2026/3/17,71.32,IB,PT1H50M,2026-03-17T22:30:00,2026-03-18T00:20:00,
FCO,BCN,2026/3/17,71.32,VY,PT1H50M,2026-03-17T22:30:00,2026-03-18T00:20:00,
FCO,BCN,2026/3/17,109.04,A3,PT6H35M,2026-03-17T10:35:00,2026-03-17T13:35:00,
FCO,BCN,2026/3/17,109.04,A3,PT15H55M,2026-03-17T18:30:00,2026-03-17T21:30:00,
FCO,BCN,2026/3/18,60.32,VY,PT1H50M,2026-03-18T09:45:00,2026-03-18T11:35:00,
FCO,BCN,2026/3/18,60.32,VY,PT1H50M,2026-03-18T10:30:00,2026-03-18T12:20:00,
FCO,BCN,2026/3/18,60.32,VY,PT1H50M,2026-03-18T15:30:00,2026-03-18T17:20:00,
FCO,BCN,2026/3/18,64.32,AZ,PT1H50M,2026-03-18T09:00:00,2026-03-18T10:50:00,
FCO,BCN,2026/3/18,64.32,AZ,PT1H50M,2026-03-18T14:05:00,2026-03-18T15:55:00,
FCO,BCN,2026/3/18,64.32,AZ,PT1H50M,2026-03-18T21:25:00,2026-03-18T23:15:00,
FCO,BCN,2026/3/18,71.32,IB,PT1H50M,2026-03-18T09:45:00,2026-03-18T11:35:00,
FCO,BCN,2026/3/18,71.32,IB,PT1H50M,2026-03-18T10:30:00,2026-03-18T12:20:00,
FCO,BCN,2026/3/18,71.32,IB,PT1H50M,2026-03-18T11:45:00,2026-03-18T13:35:00,
FCO,BCN,2026/3/18,71.32,IB,PT1H50M,2026-03-18T15:30:00,2026-03-18T17:20:00,
FCO,BCN,2026/3/18,71.32,IB,PT1H50M,2026-03-18T19:30:00,2026-03-18T21:20:00,
FCO,BCN,2026/3/18,71.32,VY,PT1H50M,2026-03-18T11:45:00,2026-03-18T13:35:00,
FCO,BCN,2026/3/18,71.32,VY,PT1H50M,2026-03-18T19:30:00,2026-03-18T21:20:00,
FCO,BCN,2026/3/18,109.04,A3,PT15H55M,2026-03-18T18:30:00,2026-03-18T21:30:00,
FCO,BCN,2026/3/18,109.04,A3,PT22H40M,2026-03-18T18:30:00,2026-03-18T21:30:00,
FCO,BCN,2026/3/19,60.32,VY,PT1H50M,2026-03-19T09:45:00,2026-03-19T11:35:00,
FCO,BCN,2026/3/19,60.32,VY,PT1H50M,2026-03-19T12:35:00,2026-03-19T14:25:00,
FCO,BCN,2026/3/19,64.32,AZ,PT1H50M,2026-03-19T09:00:00,2026-03-19T10:50:00,
FCO,BCN,2026/3/19,64.32,AZ,PT1H50M,2026-03-19T14:05:00,2026-03-19T15:55:00,
FCO,BCN,2026/3/19,64.32,AZ,PT1H50M,2026-03-19T21:25:00,2026-03-19T23:15:00,
FCO,BCN,2026/3/19,66.32,VY,PT1H50M,2026-03-19T13:25:00,2026-03-19T15:15:00,
FCO,BCN,2026/3/19,71.32,IB,PT1H45M,2026-03-19T07:40:00,2026-03-19T09:25:00,
FCO,BCN,2026/3/19,71.32,IB,PT1H50M,2026-03-19T09:45:00,2026-03-19T11:35:00,
FCO,BCN,2026/3/19,71.32,IB,PT1H50M,2026-03-19T11:45:00,2026-03-19T13:35:00,
FCO,BCN,2026/3/19,71.32,IB,PT1H50M,2026-03-19T12:35:00,2026-03-19T14:25:00,
FCO,BCN,2026/3/19,71.32,IB,PT1H50M,2026-03-19T13:25:00,2026-03-19T15:15:00,
FCO,BCN,2026/3/19,71.32,IB,PT1H50M,2026-03-19T19:10:00,2026-03-19T21:00:00,
FCO,BCN,2026/3/19,71.32,VY,PT1H45M,2026-03-19T07:40:00,2026-03-19T09:25:00,
FCO,BCN,2026/3/19,71.32,VY,PT1H50M,2026-03-19T11:45:00,2026-03-19T13:35:00,
FCO,BCN,2026/3/19,71.32,VY,PT1H50M,2026-03-19T19:10:00,2026-03-19T21:00:00,
BUD,BCN,2026/2/18,147.2,JU,PT13H20M,2026-02-18T19:45:00,2026-02-18T20:40:00,
BUD,BCN,2026/2/18,147.2,JU,PT17H50M,2026-02-18T15:15:00,2026-02-18T16:10:00,
BUD,BCN,2026/2/18,197.54,IB,PT7H15M,2026-02-18T15:35:00,2026-02-18T18:55:00,
BUD,BCN,2026/2/18,207.79,SK,PT7H55M,2026-02-18T10:25:00,2026-02-18T12:25:00,
BUD,BCN,2026/2/18,215.42,AF,PT7H40M,2026-02-18T06:20:00,2026-02-18T08:45:00,
BUD,BCN,2026/2/18,217.98,DY,PT23H15M,2026-02-18T13:25:00,2026-02-18T15:55:00,
BUD,BCN,2026/2/18,242.42,AF,PT8H40M,2026-02-18T06:20:00,2026-02-18T08:45:00,
BUD,BCN,2026/2/18,242.43,AF,PT5H45M,2026-02-18T06:30:00,2026-02-18T08:45:00,
BUD,BCN,2026/2/18,242.43,AF,PT6H,2026-02-18T17:05:00,2026-02-18T19:15:00,
BUD,BCN,2026/2/18,242.43,AF,PT17H20M,2026-02-18T17:05:00,2026-02-18T19:15:00,
BUD,BCN,2026/2/18,242.43,AF,PT10H55M,2026-02-18T12:10:00,2026-02-18T14:21:00,
BUD,BCN,2026/2/18,242.43,AF,PT22H15M,2026-02-18T12:10:00,2026-02-18T14:21:00,
BUD,BCN,2026/2/18,243.76,AF,PT17H,2026-02-18T18:10:00,2026-02-18T20:35:00,
BUD,BCN,2026/2/18,250.53,LH,PT5H15M,2026-02-18T14:35:00,2026-02-18T16:20:00,
BUD,BCN,2026/2/18,259.84,LO,PT8H,2026-02-18T09:45:00,2026-02-18T11:00:00,
BUD,BCN,2026/2/19,117.2,JU,PT17H50M,2026-02-19T15:15:00,2026-02-19T16:10:00,
BUD,BCN,2026/2/19,117.2,JU,PT21H50M,2026-02-19T11:15:00,2026-02-19T12:10:00,
BUD,BCN,2026/2/19,197.54,IB,PT7H15M,2026-02-19T15:35:00,2026-02-19T18:55:00,
BUD,BCN,2026/2/19,219.98,DY,PT23H15M,2026-02-19T13:25:00,2026-02-19T15:55:00,
BUD,BCN,2026/2/19,226.84,LO,PT21H25M,2026-02-19T20:20:00,2026-02-19T21:35:00,
BUD,BCN,2026/2/19,226.84,LO,PT23H55M,2026-02-19T17:50:00,2026-02-19T19:05:00,
BUD,BCN,2026/2/19,242.42,AF,PT6H40M,2026-02-19T12:40:00,2026-02-19T15:05:00,
BUD,BCN,2026/2/19,242.43,AF,PT5H45M,2026-02-19T06:30:00,2026-02-19T08:45:00,
BUD,BCN,2026/2/19,242.43,AF,PT6H,2026-02-19T17:05:00,2026-02-19T19:15:00,
BUD,BCN,2026/2/19,242.43,AF,PT10H,2026-02-19T06:30:00,2026-02-19T08:45:00,
BUD,BCN,2026/2/19,242.43,AF,PT10H55M,2026-02-19T12:10:00,2026-02-19T14:22:00,
BUD,BCN,2026/2/19,242.43,AF,PT17H20M,2026-02-19T17:05:00,2026-02-19T19:15:00,
BUD,BCN,2026/2/19,242.43,AF,PT22H15M,2026-02-19T12:10:00,2026-02-19T14:22:00,
BUD,BCN,2026/2/19,286.79,SK,PT7H55M,2026-02-19T10:25:00,2026-02-19T12:25:00,
BUD,BCN,2026/2/19,287.42,AF,PT7H40M,2026-02-19T06:20:00,2026-02-19T08:45:00,
BUD,BCN,2026/2/20,120.41,A3,PT26H10M,2026-02-20T15:00:00,2026-02-20T18:00:00,
BUD,BCN,2026/2/20,141.41,A3,PT19H25M,2026-02-20T15:00:00,2026-02-20T18:00:00,
BUD,BCN,2026/2/20,147.2,JU,PT4H25M,2026-02-20T15:20:00,2026-02-20T16:15:00,
BUD,BCN,2026/2/20,147.2,JU,PT11H15M,2026-02-20T21:50:00,2026-02-20T22:45:00,
BUD,BCN,2026/2/20,147.2,JU,PT17H45M,2026-02-20T15:20:00,2026-02-20T16:15:00,
BUD,BCN,2026/2/20,181.06,IB,PT16H50M,2026-02-20T15:35:00,2026-02-20T18:55:00,
BUD,BCN,2026/2/20,197.54,IB,PT5H35M,2026-02-20T12:35:00,2026-02-20T15:55:00,
BUD,BCN,2026/2/20,197.54,IB,PT7H50M,2026-02-20T12:35:00,2026-02-20T15:55:00,
BUD,BCN,2026/2/20,226.84,LO,PT8H,2026-02-20T09:45:00,2026-02-20T11:00:00,
BUD,BCN,2026/2/20,226.84,LO,PT14H15M,2026-02-20T20:20:00,2026-02-20T21:35:00,
BUD,BCN,2026/2/20,235.98,DY,PT28H5M,2026-02-20T13:25:00,2026-02-20T15:55:00,
BUD,BCN,2026/2/20,240.76,LX,PT4H25M,2026-02-20T09:40:00,2026-02-20T11:20:00,
BUD,BCN,2026/2/20,240.76,LX,PT7H50M,2026-02-20T06:15:00,2026-02-20T07:55:00,
BUD,BCN,2026/2/20,242.43,AF,PT5H45M,2026-02-20T06:30:00,2026-02-20T08:45:00,
BUD,BCN,2026/2/20,242.43,AF,PT6H,2026-02-20T17:05:00,2026-02-20T19:15:00,
BUD,BCN,2026/2/21,120.41,A3,PT19H25M,2026-02-21T15:00:00,2026-02-21T18:00:00,
BUD,BCN,2026/2/21,120.41,A3,PT26H10M,2026-02-21T15:00:00,2026-02-21T18:00:00,
BUD,BCN,2026/2/21,226.84,LO,PT23H55M,2026-02-21T17:50:00,2026-02-21T19:05:00,
BUD,BCN,2026/2/21,242.43,AF,PT5H10M,2026-02-21T13:55:00,2026-02-21T16:05:00,
BUD,BCN,2026/2/21,242.43,AF,PT5H45M,2026-02-21T06:30:00,2026-02-21T08:45:00,
BUD,BCN,2026/2/21,242.43,AF,PT6H55M,2026-02-21T12:10:00,2026-02-21T14:20:00,
BUD,BCN,2026/2/21,242.43,AF,PT10H,2026-02-21T06:30:00,2026-02-21T08:45:00,
BUD,BCN,2026/2/21,242.43,AF,PT17H20M,2026-02-21T17:05:00,2026-02-21T19:15:00,
BUD,BCN,2026/2/21,242.43,AF,PT19H10M,2026-02-21T17:05:00,2026-02-21T19:15:00,
BUD,BCN,2026/2/21,242.43,AF,PT20H30M,2026-02-21T13:55:00,2026-02-21T16:05:00,
BUD,BCN,2026/2/21,242.45,LH,PT4H15M,2026-02-21T13:20:00,2026-02-21T14:35:00,
BUD,BCN,2026/2/21,278.45,LH,PT4H45M,2026-02-21T10:00:00,2026-02-21T11:15:00,
BUD,BCN,2026/2/21,278.45,LH,PT6H50M,2026-02-21T07:55:00,2026-02-21T09:10:00,
