origin,destination,date,price,airline,duration,departure,arrival,error
LON,BCN,2026/3/18,89.29,VY,PT2H5M,2026-03-18T21:05:00,2026-03-19T00:10:00,
LON,BCN,2026/3/18,89.29,VY,PT2H10M,2026-03-18T08:30:00,2026-03-18T11:40:00,
LON,BCN,2026/3/18,102.5,VY,PT2H10M,2026-03-18T09:55:00,2026-03-18T13:05:00,
LON,BCN,2026/3/18,105.5,IB,PT2H5M,2026-03-18T07:20:00,2026-03-18T10:25:00,
LON,BCN,2026/3/18,105.5,IB,PT2H5M,2026-03-18T08:15:00,2026-03-18T11:20:00,
LON,BCN,2026/3/18,105.5,IB,PT2H10M,2026-03-18T10:30:00,2026-03-18T13:40:00,
LON,BCN,2026/3/18,105.5,IB,PT2H10M,2026-03-18T11:35:00,2026-03-18T14:45:00,
LON,BCN,2026/3/19,82.29,VY,PT2H5M,2026-03-19T16:05:00,2026-03-19T19:10:00,
LON,BCN,2026/3/19,82.29,IB,PT2H5M,2026-03-19T20:50:00,2026-03-19T23:55:00,
LON,BCN,2026/3/19,89.29,IB,PT2H5M,2026-03-19T07:00:00,2026-03-19T10:05:00,
LON,BCN,2026/3/19,89.29,IB,PT2H5M,2026-03-19T15:50:00,2026-03-19T18:55:00,
LON,BCN,2026/3/19,89.29,IB,PT2H5M,2026-03-19T16:05:00,2026-03-19T19:10:00,
LON,BCN,2026/3/19,89.29,IB,PT2H5M,2026-03-19T17:10:00,2026-03-19T20:15:00,
LON,BCN,2026/3/19,89.29,IB,PT2H10M,2026-03-19T09:10:00,2026-03-19T12:20:00,
LON,BCN,2026/3/19,89.29,IB,PT2H10M,2026-03-19T12:45:00,2026-03-19T15:55:00,
LON,BCN,2026/3/19,89.29,VY,PT2H5M,2026-03-19T15:50:00,2026-03-19T18:55:00,
LON,BCN,2026/3/19,89.29,VY,PT2H5M,2026-03-19T17:10:00,2026-03-19T20:15:00,
LON,BCN,2026/3/19,89.29,VY,PT2H5M,2026-03-19T20:50:00,2026-03-19T23:55:00,
LON,BCN,2026/3/19,89.29,VY,PT2H10M,2026-03-19T09:10:00,2026-03-19T12:20:00,
LON,BCN,2026/3/19,89.29,VY,PT2H10M,2026-03-19T12:45:00,2026-03-19T15:55:00,
LON,BCN,2026/3/19,102.5,VY,PT2H10M,2026-03-19T09:55:00,2026-03-19T13:05:00,
LON,BCN,2026/3/19,102.5,VY,PT2H15M,2026-03-19T18:50:00,2026-03-19T22:05:00,
ZRH,BCN,2026/2/18,115.27,UX,PT5H30M,2026-02-18T11:05:00,2026-02-18T13:30:00,
ZRH,BCN,2026/2/18,139.42,IB,PT1H50M,2026-02-18T09:40:00,2026-02-18T11:30:00,
ZRH,BCN,2026/2/18,139.42,IB,PT1H50M,2026-02-18T21:35:00,2026-02-18T23:25:00,
ZRH,BCN,2026/2/18,139.42,VY,PT1H50M,2026-02-18T09:40:00,2026-02-18T11:30:00,
ZRH,BCN,2026/2/18,139.42,VY,PT1H50M,2026-02-18T21:35:00,2026-02-18T23:25:00,
ZRH,BCN,2026/2/18,146.93,JU,PT12H25M,2026-02-18T20:40:00,2026-02-18T22:20:00,
ZRH,BCN,2026/2/18,168.93,JU,PT10H15M,2026-02-18T09:30:00,2026-02-18T11:10:00,
ZRH,BCN,2026/2/18,168.93,JU,PT23H35M,2026-02-18T09:30:00,2026-02-18T11:10:00,
ZRH,BCN,2026/2/18,169.14,A3,PT21H50M,2026-02-18T19:20:00,2026-02-18T22:50:00,
ZRH,BCN,2026/2/18,169.51,TP,PT16H5M,2026-02-18T18:00:00,2026-02-18T20:00:00,
ZRH,BCN,2026/2/18,169.51,TP,PT17H45M,2026-02-18T18:00:00,2026-02-18T20:00:00,
ZRH,BCN,2026/2/18,177.27,UX,PT14H25M,2026-02-18T18:30:00,2026-02-18T20:55:00,
ZRH,BCN,2026/2/18,184.79,UX,PT22H5M,2026-02-18T18:30:00,2026-02-18T20:55:00,
ZRH,BCN,2026/2/18,195.15,AZ,PT5H10M,2026-02-18T10:45:00,2026-02-18T12:15:00,
ZRH,BCN,2026/2/18,203.79,UX,PT21H50M,2026-02-18T11:05:00,2026-02-18T13:30:00,
ZRH,BCN,2026/2/19,115.27,UX,PT5H30M,2026-02-19T11:05:00,2026-02-19T13:30:00,
ZRH,BCN,2026/2/19,132.42,VY,PT1H50M,2026-02-19T09:40:00,2026-02-19T11:30:00,
ZRH,BCN,2026/2/19,139.42,IB,PT1H50M,2026-02-19T09:40:00,2026-02-19T11:30:00,
ZRH,BCN,2026/2/19,139.42,IB,PT1H50M,2026-02-19T21:35:00,2026-02-19T23:25:00,
ZRH,BCN,2026/2/19,139.42,VY,PT1H50M,2026-02-19T21:35:00,2026-02-19T23:25:00,
ZRH,BCN,2026/2/19,146.93,JU,PT12H25M,2026-02-19T20:40:00,2026-02-19T22:20:00,
ZRH,BCN,2026/2/19,146.93,JU,PT23H35M,2026-02-19T09:30:00,2026-02-19T11:10:00,
ZRH,BCN,2026/2/19,166.27,IB,PT12H45M,2026-02-19T19:40:00,2026-02-19T22:05:00,
ZRH,BCN,2026/2/19,169.51,TP,PT16H5M,2026-02-19T18:00:00,2026-02-19T19:55:00,
ZRH,BCN,2026/2/19,169.51,TP,PT19H45M,2026-02-19T18:00:00,2026-02-19T19:55:00,
ZRH,BCN,2026/2/19,195.15,AZ,PT5H10M,2026-02-19T10:45:00,2026-02-19T12:15:00,
ZRH,BCN,2026/2/19,195.15,AZ,PT15H35M,2026-02-19T19:15:00,2026-02-19T20:45:00,
ZRH,BCN,2026/2/19,195.15,AZ,PT20H40M,2026-02-19T19:15:00,2026-02-19T20:45:00,
ZRH,BCN,2026/2/19,196.27,UX,PT14H25M,2026-02-19T18:30:00,2026-02-19T20:55:00,
ZRH,BCN,2026/2/19,203.79,UX,PT21H50M,2026-02-19T11:05:00,2026-02-19T13:30:00,
ZRH,BCN,2026/2/20,117.42,VY,PT1H50M,2026-02-20T09:35:00,2026-02-20T11:25:00,
ZRH,BCN,2026/2/20,139.42,IB,PT1H50M,2026-02-20T09:35:00,2026-02-20T11:25:00,
ZRH,BCN,2026/2/20,139.42,IB,PT1H50M,2026-02-20T21:35:00,2026-02-20T23:25:00,
ZRH,BCN,2026/2/20,139.42,VY,PT1H50M,2026-02-20T18:10:00,2026-02-20T20:00:00,
ZRH,BCN,2026/2/20,139.42,VY,PT1H50M,2026-02-20T21:35:00,2026-02-20T23:25:00,
ZRH,BCN,2026/2/20,146.93,JU,PT10H15M,2026-02-20T09:30:00,2026-02-20T11:10:00,
ZRH,BCN,2026/2/20,146.93,JU,PT12H25M,2026-02-20T20:40:00,2026-02-20T22:20:00,
ZRH,BCN,2026/2/20,161.37,AZ,PT5H10M,2026-02-20T10:45:00,2026-02-20T12:15:00,
ZRH,BCN,2026/2/20,161.37,AZ,PT15H35M,2026-02-20T19:15:00,2026-02-20T20:45:00,
ZRH,BCN,2026/2/20,168.93,JU,PT18H,2026-02-20T15:05:00,2026-02-20T16:45:00,
ZRH,BCN,2026/2/20,169.51,TP,PT6H50M,2026-02-20T13:30:00,2026-02-20T15:30:00,
ZRH,BCN,2026/2/20,169.51,TP,PT7H35M,2026-02-20T06:10:00,2026-02-20T08:10:00,
ZRH,BCN,2026/2/20,169.51,TP,PT10H15M,2026-02-20T13:30:00,2026-02-20T15:30:00,
ZRH,BCN,2026/2/20,169.51,TP,PT11H5M,2026-02-20T06:10:00,2026-02-20T08:10:00,
ZRH,BCN,2026/2/20,169.51,TP,PT16H5M,2026-02-20T18:00:00,2026-02-20T19:55:00,
ZRH,BCN,2026/2/21,139.42,IB,PT1H50M,2026-02-21T09:40:00,2026-02-21T11:30:00,
ZRH,BCN,2026/2/21,139.42,IB,PT1H50M,2026-02-21T21:35:00,2026-02-21T23:25:00,
ZRH,BCN,2026/2/21,139.42,VY,PT1H50M,2026-02-21T09:40:00,2026-02-21T11:30:00,
ZRH,BCN,2026/2/21,139.42,VY,PT1H50M,2026-02-21T21:35:00,2026-02-21T23:25:00,
ZRH,BCN,2026/2/21,146.93,JU,PT23H5M,2026-02-21T20:40:00,2026-02-21T22:20:00,
ZRH,BCN,2026/2/21,161.37,AZ,PT5H10M,2026-02-21T10:45:00,2026-02-21T12:15:00,
ZRH,BCN,2026/2/21,166.27,IB,PT6H50M,2026-02-21T07:30:00,2026-02-21T09:55:00,
ZRH,BCN,2026/2/21,169.51,TP,PT6H50M,2026-02-21T13:30:00,2026-02-21T15:30:00,
ZRH,BCN,2026/2/21,169.51,TP,PT7H35M,2026-02-21T06:10:00,2026-02-21T08:10:00,
ZRH,BCN,2026/2/21,169.51,TP,PT10H15M,2026-02-21T13:30:00,2026-02-21T15:30:00,
ZRH,BCN,2026/2/21,169.51,TP,PT11H5M,2026-02-21T06:10:00,2026-02-21T08:10:00,
ZRH,BCN,2026/2/21,169.51,TP,PT16H5M,2026-02-21T18:00:00,2026-02-21T19:55:00,
ZRH,BCN,2026/2/21,169.51,TP,PT17H45M,2026-02-21T18:00:00,2026-02-21T19:55:00,
ZRH,BCN,2026/2/21,191.41,AF,PT7H30M,2026-02-21T09:00:00,2026-02-21T10:45:00,
ZRH,BCN,2026/2/21,191.41,AF,PT16H55M,2026-02-21T17:30:00,2026-02-21T19:15:00,
ZRH,BCN,2026/2/22,115.27,UX,PT5H30M,2026-02-22T11:05:00,2026-02-22T13:30:00,
ZRH,BCN,2026/2/22,118.93,JU,PT23H5M,2026-02-22T20:40:00,2026-02-22T22:20:00,
ZRH,BCN,2026/2/22,122.79,UX,PT21H50M,2026-02-22T11:05:00,2026-02-22T13:30:00,
ZRH,BCN,2026/2/22,139.42,IB,PT1H50M,2026-02-22T09:40:00,2026-02-22T11:30:00,
ZRH,BCN,2026/2/22,139.42,IB,PT1H50M,2026-02-22T21:35:00,2026-02-22T23:25:00,
ZRH,BCN,2026/2/22,139.42,VY,PT1H50M,2026-02-22T09:40:00,2026-02-22T11:30:00,
ZRH,BCN,2026/2/22,139.42,VY,PT1H50M,2026-02-22T21:35:00,2026-02-22T23:25:00,
ZRH,BCN,2026/2/22,139.59,AZ,PT5H10M,2026-02-22T10:45:00,2026-02-22T12:15:00,
ZRH,BCN,2026/2/22,139.59,AZ,PT15H35M,2026-02-22T19:15:00,2026-02-22T20:45:00,
ZRH,BCN,2026/2/22,139.59,AZ,PT20H40M,2026-02-22T19:15:00,2026-02-22T20:45:00,
ZRH,BCN,2026/2/22,146.93,JU,PT10H15M,2026-02-22T09:30:00,2026-02-22T11:10:00,
ZRH,BCN,2026/2/22,146.93,JU,PT18H,2026-02-22T15:05:00,2026-02-22T16:45:00,
ZRH,BCN,2026/2/22,168.93,JU,PT12H25M,2026-02-22T20:40:00,2026-02-22T22:20:00,
ZRH,BCN,2026/2/22,169.51,TP,PT6H50M,2026-02-22T13:30:00,2026-02-22T15:30:00,
ZRH,BCN,2026/2/22,169.51,TP,PT10H15M,2026-02-22T13:30:00,2026-02-22T15:30:00,
ZRH,BCN,2026/2/23,115.27,UX,PT5H30M,2026-02-23T11:05:00,2026-02-23T13:30:00,
ZRH,BCN,2026/2/23,122.79,UX,PT21H50M,2026-02-23T11:05:00,2026-02-23T13:30:00,
ZRH,BCN,2026/2/23,139.42,IB,PT1H50M,2026-02-23T09:40:00,2026-02-23T11:30:00,
ZRH,BCN,2026/2/23,139.42,IB,PT1H50M,2026-02-23T21:35:00,2026-02-23T23:25:00,
ZRH,BCN,2026/2/23,139.42,VY,PT1H50M,2026-02-23T09:40:00,2026-02-23T11:30:00,
ZRH,BCN,2026/2/23,139.42,VY,PT1H50M,2026-02-23T21:35:00,2026-02-23T23:25:00,
ZRH,BCN,2026/2/23,139.59,AZ,PT5H10M,2026-02-23T10:45:00,2026-02-23T12:15:00,
ZRH,BCN,2026/2/23,139.59,AZ,PT15H35M,2026-02-23T19:15:00,2026-02-23T20:45:00,
ZRH,BCN,2026/2/23,168.93,JU,PT10H15M,2026-02-23T09:30:00,2026-02-23T11:10:00,
ZRH,BCN,2026/2/23,185.51,TP,PT17H45M,2026-02-23T18:00:00,2026-02-23T19:55:00,
ZRH,BCN,2026/2/23,211.51,TP,PT16H5M,2026-02-23T18:00:00,2026-02-23T19:55:00,
ZRH,BCN,2026/2/23,216.41,AF,PT4H35M,2026-02-23T11:55:00,2026-02-23T13:35:00,
ZRH,BCN,2026/2/23,216.41,AF,PT4H50M,2026-02-23T14:15:00,2026-02-23T15:55:00,
ZRH,BCN,2026/2/23,216.41,AF,PT5H25M,2026-02-23T06:50:00,2026-02-23T08:25:00,
ZRH,BCN,2026/2/23,216.41,AF,PT5H30M,2026-02-23T17:35:00,2026-02-23T19:15:00,
ZRH,BCN,2026/2/24,115.27,UX,PT5H30M,2026-02-24T11:05:00,2026-02-24T13:30:00,
ZRH,BCN,2026/2/24,115.27,UX,PT14H25M,2026-02-24T18:30:00,2026-02-24T20:55:00,
ZRH,BCN,2026/2/24,118.81,AZ,PT5H10M,2026-02-24T10:45:00,2026-02-24T12:15:00,
ZRH,BCN,2026/2/24,118.81,AZ,PT15H35M,2026-02-24T19:15:00,2026-02-24T20:45:00,
ZRH,BCN,2026/2/24,122.79,UX,PT21H50M,2026-02-24T11:05:00,2026-02-24T13:30:00,
ZRH,BCN,2026/2/24,122.79,UX,PT22H5M,2026-02-24T18:30:00,2026-02-24T20:55:00,
ZRH,BCN,2026/2/24,139.42,IB,PT1H50M,2026-02-24T09:40:00,2026-02-24T11:30:00,
ZRH,BCN,2026/2/24,139.42,IB,PT1H50M,2026-02-24T21:35:00,2026-02-24T23:25:00,
ZRH,BCN,2026/2/24,139.42,VY,PT1H50M,2026-02-24T09:40:00,2026-02-24T11:30:00,
ZRH,BCN,2026/2/24,139.42,VY,PT1H50M,2026-02-24T21:35:00,2026-02-24T23:25:00,
ZRH,BCN,2026/2/24,166.27,IB,PT6H15M,2026-02-24T11:55:00,2026-02-24T14:20:00,
ZRH,BCN,2026/2/24,185.51,TP,PT7H35M,2026-02-24T06:10:00,2026-02-24T08:10:00,
ZRH,BCN,2026/2/24,210.52,SK,PT21H55M,2026-02-24T20:25:00,2026-02-24T22:15:00,
ZRH,BCN,2026/2/24,211.51,TP,PT16H5M,2026-02-24T18:00:00,2026-02-24T19:55:00,
ZRH,BCN,2026/2/24,211.51,TP,PT17H45M,2026-02-24T18:00:00,2026-02-24T19:55:00,
ZRH,BCN,2026/2/25,115.27,UX,PT5H30M,2026-02-25T11:05:00,2026-02-25T13:30:00,
ZRH,BCN,2026/2/25,118.81,AZ,PT5H10M,2026-02-25T10:45:00,2026-02-25T12:15:00,
ZRH,BCN,2026/2/25,122.79,UX,PT22H5M,2026-02-25T18:30:00,2026-02-25T20:55:00,
ZRH,BCN,2026/2/25,139.42,IB,PT1H50M,2026-02-25T09:40:00,2026-02-25T11:30:00,
ZRH,BCN,2026/2/25,139.42,IB,PT1H50M,2026-02-25T21:35:00,2026-02-25T23:25:00,
ZRH,BCN,2026/2/25,139.42,VY,PT1H50M,2026-02-25T09:40:00,2026-02-25T11:30:00,
ZRH,BCN,2026/2/25,139.42,VY,PT1H50M,2026-02-25T21:35:00,2026-02-25T23:25:00,
ZRH,BCN,2026/2/25,139.59,AZ,PT15H35M,2026-02-25T19:15:00,2026-02-25T20:45:00,
ZRH,BCN,2026/2/25,145.27,UX,PT14H25M,2026-02-25T18:30:00,2026-02-25T20:55:00,
ZRH,BCN,2026/2/25,146.93,JU,PT12H25M,2026-02-25T20:40:00,2026-02-25T22:20:00,
ZRH,BCN,2026/2/25,166.27,IB,PT12H45M,2026-02-25T19:40:00,2026-02-25T22:05:00,
ZRH,BCN,2026/2/25,168.93,JU,PT10H15M,2026-02-25T09:30:00,2026-02-25T11:10:00,
ZRH,BCN,2026/2/25,168.93,JU,PT23H35M,2026-02-25T09:30:00,2026-02-25T11:10:00,
ZRH,BCN,2026/2/25,169.14,A3,PT15H5M,2026-02-25T19:20:00,2026-02-25T22:50:00,
ZRH,BCN,2026/2/25,185.51,TP,PT17H45M,2026-02-25T18:00:00,2026-02-25T20:00:00,
ZRH,BCN,2026/2/26,110.93,JU,PT12H25M,2026-02-26T20:40:00,2026-02-26T22:20:00,
ZRH,BCN,2026/2/26,115.27,UX,PT5H30M,2026-02-26T11:05:00,2026-02-26T13:30:00,
ZRH,BCN,2026/2/26,118.81,AZ,PT5H10M,2026-02-26T10:45:00,2026-02-26T12:15:00,
ZRH,BCN,2026/2/26,139.42,IB,PT1H50M,2026-02-26T09:40:00,2026-02-26T11:30:00,
ZRH,BCN,2026/2/26,139.42,IB,PT1H50M,2026-02-26T21:35:00,2026-02-26T23:25:00,
ZRH,BCN,2026/2/26,139.42,VY,PT1H50M,2026-02-26T09:40:00,2026-02-26T11:30:00,
ZRH,BCN,2026/2/26,139.42,VY,PT1H50M,2026-02-26T21:35:00,2026-02-26T23:25:00,
ZRH,BCN,2026/2/26,146.93,JU,PT23H5M,2026-02-26T20:40:00,2026-02-26T22:20:00,
ZRH,BCN,2026/2/26,146.93,JU,PT23H35M,2026-02-26T09:30:00,2026-02-26T11:10:00,
ZRH,BCN,2026/2/26,166.27,IB,PT12H45M,2026-02-26T19:40:00,2026-02-26T22:05:00,
ZRH,BCN,2026/2/26,185.51,TP,PT7H35M,2026-02-26T06:10:00,2026-02-26T08:10:00,
ZRH,BCN,2026/2/26,196.27,UX,PT14H25M,2026-02-26T18:30:00,2026-02-26T20:55:00,
ZRH,BCN,2026/2/26,203.79,UX,PT21H50M,2026-02-26T11:05:00,2026-02-26T13:30:00,
ZRH,BCN,2026/2/26,203.79,UX,PT22H5M,2026-02-26T18:30:00,2026-02-26T20:55:00,
ZRH,BCN,2026/2/26,211.51,TP,PT11H5M,2026-02-26T06:10:00,2026-02-26T08:10:00,
ZRH,BCN,2026/2/27,115.27,UX,PT5H30M,2026-02-27T11:05:00,2026-02-27T13:30:00,
ZRH,BCN,2026/2/27,118.81,AZ,PT5H10M,2026-02-27T10:45:00,2026-02-27T12:15:00,
ZRH,BCN,2026/2/27,139.42,IB,PT1H50M,2026-02-27T09:35:00,2026-02-27T11:25:00,
ZRH,BCN,2026/2/27,139.42,IB,PT1H50M,2026-02-27T21:35:00,2026-02-27T23:25:00,
ZRH,BCN,2026/2/27,139.42,VY,PT1H50M,2026-02-27T09:35:00,2026-02-27T11:25:00,
ZRH,BCN,2026/2/27,139.42,VY,PT1H50M,2026-02-27T18:10:00,2026-02-27T20:00:00,
ZRH,BCN,2026/2/27,139.42,VY,PT1H50M,2026-02-27T21:35:00,2026-02-27T23:25:00,
ZRH,BCN,2026/2/27,146.93,JU,PT10H15M,2026-02-27T09:30:00,2026-02-27T11:10:00,
ZRH,BCN,2026/2/27,146.93,JU,PT12H25M,2026-02-27T20:40:00,2026-02-27T22:20:00,
ZRH,BCN,2026/2/27,152.51,TP,PT16H5M,2026-02-27T18:00:00,2026-02-27T19:55:00,
ZRH,BCN,2026/2/27,152.79,UX,PT21H50M,2026-02-27T11:05:00,2026-02-27T13:30:00,
ZRH,BCN,2026/2/27,168.93,JU,PT18H,2026-02-27T15:05:00,2026-02-27T16:45:00,
ZRH,BCN,2026/2/27,185.51,TP,PT6H50M,2026-02-27T13:30:00,2026-02-27T15:30:00,
ZRH,BCN,2026/2/27,185.51,TP,PT10H15M,2026-02-27T13:30:00,2026-02-27T15:30:00,
ZRH,BCN,2026/2/27,185.51,TP,PT17H45M,2026-02-27T18:00:00,2026-02-27T19:55:00,
ZRH,BCN,2026/2/28,118.81,AZ,PT5H10M,2026-02-28T10:45:00,2026-02-28T12:15:00,
ZRH,BCN,2026/2/28,118.81,AZ,PT15H35M,2026-02-28T19:15:00,2026-02-28T20:45:00,
ZRH,BCN,2026/2/28,139.42,IB,PT1H50M,2026-02-28T09:40:00,2026-02-28T11:30:00,
ZRH,BCN,2026/2/28,139.42,IB,PT1H50M,2026-02-28T21:35:00,2026-02-28T23:25:00,
ZRH,BCN,2026/2/28,139.42,VY,PT1H50M,2026-02-28T09:40:00,2026-02-28T11:30:00,
ZRH,BCN,2026/2/28,139.42,VY,PT1H50M,2026-02-28T21:35:00,2026-02-28T23:25:00,
ZRH,BCN,2026/2/28,146.93,JU,PT23H5M,2026-02-28T20:40:00,2026-02-28T22:20:00,
ZRH,BCN,2026/2/28,155.41,AF,PT7H30M,2026-02-28T09:00:00,2026-02-28T10:45:00,
ZRH,BCN,2026/2/28,155.41,AF,PT16H55M,2026-02-28T17:30:00,2026-02-28T19:15:00,
ZRH,BCN,2026/2/28,155.41,AF,PT18H45M,2026-02-28T17:30:00,2026-02-28T19:15:00,
ZRH,BCN,2026/2/28,160.51,TP,PT6H50M,2026-02-28T13:30:00,2026-02-28T15:30:00,
ZRH,BCN,2026/2/28,160.51,TP,PT10H15M,2026-02-28T13:30:00,2026-02-28T15:30:00,
ZRH,BCN,2026/2/28,160.51,TP,PT16H5M,2026-02-28T18:00:00,2026-02-28T19:55:00,
ZRH,BCN,2026/2/28,160.51,TP,PT17H45M,2026-02-28T18:00:00,2026-02-28T19:55:00,
ZRH,BCN,2026/2/28,185.51,TP,PT7H35M,2026-02-28T06:10:00,2026-02-28T08:10:00,
ZRH,BCN,2026/3/1,110.93,JU,PT12H25M,2026-03-01T20:40:00,2026-03-01T22:20:00,
ZRH,BCN,2026/3/1,110.93,JU,PT18H,2026-03-01T15:05:00,2026-03-01T16:45:00,
ZRH,BCN,2026/3/1,118.81,AZ,PT5H10M,2026-03-01T10:45:00,2026-03-01T12:15:00,
ZRH,BCN,2026/3/1,118.81,AZ,PT15H35M,2026-03-01T19:15:00,2026-03-01T20:45:00,
ZRH,BCN,2026/3/1,123.95,UX,PT21H50M,2026-03-01T11:05:00,2026-03-01T13:30:00,
ZRH,BCN,2026/3/1,139.42,IB,PT1H50M,2026-03-01T09:40:00,2026-03-01T11:30:00,
ZRH,BCN,2026/3/1,139.42,IB,PT1H50M,2026-03-01T21:35:00,2026-03-01T23:25:00,
ZRH,BCN,2026/3/1,139.42,VY,PT1H50M,2026-03-01T09:40:00,2026-03-01T11:30:00,
ZRH,BCN,2026/3/1,139.42,VY,PT1H50M,2026-03-01T21:35:00,2026-03-01T23:25:00,
ZRH,BCN,2026/3/1,146.93,JU,PT10H15M,2026-03-01T09:30:00,2026-03-01T11:10:00,
ZRH,BCN,2026/3/1,146.93,JU,PT23H5M,2026-03-01T20:40:00,2026-03-01T22:20:00,
ZRH,BCN,2026/3/1,160.51,TP,PT7H35M,2026-03-01T06:10:00,2026-03-01T08:10:00,
ZRH,BCN,2026/3/1,185.51,TP,PT11H5M,2026-03-01T06:10:00,2026-03-01T08:10:00,
ZRH,BCN,2026/3/1,185.51,TP,PT17H45M,2026-03-01T18:00:00,2026-03-01T19:55:00,
ZRH,BCN,2026/3/1,188.41,AF,PT4H35M,2026-03-01T11:55:00,2026-03-01T13:35:00,
ZRH,BCN,2026/3/2,115.99,UX,PT5H30M,2026-03-02T11:05:00,2026-03-02T13:30:00,
ZRH,BCN,2026/3/2,115.99,UX,PT14H25M,2026-03-02T18:30:00,2026-03-02T20:55:00,
ZRH,BCN,2026/3/2,118.81,AZ,PT5H10M,2026-03-02T10:45:00,2026-03-02T12:15:00,
ZRH,BCN,2026/3/2,123.95,UX,PT21H50M,2026-03-02T11:05:00,2026-03-02T13:30:00,
ZRH,BCN,2026/3/2,123.95,UX,PT22H5M,2026-03-02T18:30:00,2026-03-02T20:55:00,
ZRH,BCN,2026/3/2,139.42,IB,PT1H50M,2026-03-02T09:40:00,2026-03-02T11:30:00,
ZRH,BCN,2026/3/2,139.42,IB,PT1H50M,2026-03-02T21:35:00,2026-03-02T23:25:00,
ZRH,BCN,2026/3/2,139.42,VY,PT1H50M,2026-03-02T09:40:00,2026-03-02T11:30:00,
ZRH,BCN,2026/3/2,139.42,VY,PT1H50M,2026-03-02T21:35:00,2026-03-02T23:25:00,
ZRH,BCN,2026/3/2,146.93,JU,PT10H15M,2026-03-02T09:30:00,2026-03-02T11:10:00,
ZRH,BCN,2026/3/2,152.51,TP,PT6H50M,2026-03-02T13:30:00,2026-03-02T15:30:00,
ZRH,BCN,2026/3/2,152.51,TP,PT10H15M,2026-03-02T13:30:00,2026-03-02T15:30:00,
ZRH,BCN,2026/3/2,152.51,TP,PT17H45M,2026-03-02T18:00:00,2026-03-02T19:55:00,
ZRH,BCN,2026/3/2,209.57,LH,PT10H10M,2026-03-02T08:40:00,2026-03-02T09:55:00,
ZRH,BCN,2026/3/2,211.51,TP,PT16H5M,2026-03-02T18:00:00,2026-03-02T19:55:00,
ZRH,BCN,2026/3/3,115.99,UX,PT5H30M,2026-03-03T11:05:00,2026-03-03T13:30:00,
ZRH,BCN,2026/3/3,118.81,AZ,PT5H10M,2026-03-03T10:45:00,2026-03-03T12:15:00,
ZRH,BCN,2026/3/3,139.42,IB,PT1H50M,2026-03-03T09:40:00,2026-03-03T11:30:00,
ZRH,BCN,2026/3/3,139.42,IB,PT1H50M,2026-03-03T21:35:00,2026-03-03T23:25:00,
ZRH,BCN,2026/3/3,139.42,VY,PT1H50M,2026-03-03T09:40:00,2026-03-03T11:30:00,
ZRH,BCN,2026/3/3,139.42,VY,PT1H50M,2026-03-03T21:35:00,2026-03-03T23:25:00,
ZRH,BCN,2026/3/3,152.51,TP,PT7H35M,2026-03-03T06:10:00,2026-03-03T08:10:00,
ZRH,BCN,2026/3/3,153.95,UX,PT21H50M,2026-03-03T11:05:00,2026-03-03T13:30:00,
ZRH,BCN,2026/3/3,166.99,IB,PT12H20M,2026-03-03T19:40:00,2026-03-03T22:05:00,
ZRH,BCN,2026/3/3,185.51,TP,PT6H50M,2026-03-03T13:30:00,2026-03-03T15:30:00,
ZRH,BCN,2026/3/3,185.51,TP,PT10H15M,2026-03-03T13:30:00,2026-03-03T15:30:00,
ZRH,BCN,2026/3/3,185.51,TP,PT11H5M,2026-03-03T06:10:00,2026-03-03T08:10:00,
ZRH,BCN,2026/3/3,185.51,TP,PT17H45M,2026-03-03T18:00:00,2026-03-03T19:55:00,
ZRH,BCN,2026/3/3,188.41,AF,PT4H35M,2026-03-03T11:55:00,2026-03-03T13:35:00,
ZRH,BCN,2026/3/3,188.41,AF,PT4H50M,2026-03-03T14:15:00,2026-03-03T15:55:00,
ZRH,BCN,2026/3/4,115.99,UX,PT5H30M,2026-03-04T11:05:00,2026-03-04T13:30:00,
ZRH,BCN,2026/3/4,118.81,AZ,PT5H10M,2026-03-04T10:45:00,2026-03-04T12:15:00,
ZRH,BCN,2026/3/4,118.81,AZ,PT15H35M,2026-03-04T19:15:00,2026-03-04T20:45:00,
ZRH,BCN,2026/3/4,123.95,UX,PT22H5M,2026-03-04T18:30:00,2026-03-04T20:55:00,
ZRH,BCN,2026/3/4,139.42,IB,PT1H50M,2026-03-04T09:40:00,2026-03-04T11:30:00,
ZRH,BCN,2026/3/4,139.42,IB,PT1H50M,2026-03-04T21:35:00,2026-03-04T23:25:00,
ZRH,BCN,2026/3/4,139.42,VY,PT1H50M,2026-03-04T09:40:00,2026-03-04T11:30:00,
ZRH,BCN,2026/3/4,139.42,VY,PT1H50M,2026-03-04T21:35:00,2026-03-04T23:25:00,
ZRH,BCN,2026/3/4,140.4,AF,PT4H5M,2026-03-04T18:50:00,2026-03-04T20:15:00,
ZRH,BCN,2026/3/4,140.4,AF,PT4H15M,2026-03-04T10:45:00,2026-03-04T12:10:00,
ZRH,BCN,2026/3/4,140.4,AF,PT4H40M,2026-03-04T06:30:00,2026-03-04T07:55:00,
ZRH,BCN,2026/3/4,140.4,AF,PT6H20M,2026-03-04T10:45:00,2026-03-04T12:10:00,
ZRH,BCN,2026/3/4,140.4,AF,PT7H30M,2026-03-04T06:30:00,2026-03-04T07:55:00,
