origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
AMS,MAD,2026-03-24,174,Air Europa,9600,0,"7:00 PM on Tue, Mar 24","9:40 PM on Tue, Mar 24"
AMS,MAD,2026-03-24,186,Iberia,9900,0,"12:15 PM on Tue, Mar 24","3:00 PM on Tue, Mar 24"
AMS,MAD,2026-03-24,269,KLM,9600,0,"8:45 PM on Tue, Mar 24","11:25 PM on Tue, Mar 24"
AMS,MAD,2026-03-24,177,Vueling,49800,1,"7:00 AM on Tue, Mar 24","8:50 PM on Tue, Mar 24"
AMS,MAD,2026-03-24,179,Tap Air Portugal,25500,1,"7:00 AM on Tue, Mar 24","2:05 PM on Tue, Mar 24"
AMS,MAD,2026-03-24,179,Tap Air Portugal,59400,1,"7:00 AM on Tue, Mar 24","11:30 PM on Tue, Mar 24"
AMS,MAD,2026-03-24,179,Tap Air Portugal,35400,1,"1:40 PM on Tue, Mar 24","11:30 PM on Tue, Mar 24"
AMS,MAD,2026-03-24,191,Tap Air Portugal,56400,1,"5:50 PM on Tue, Mar 24","9:30 AM on Wed, Mar 25"
AMS,MAD,2026-03-25,143,Iberia,9900,0,"7:10 AM on Wed, Mar 25","9:55 AM on Wed, Mar 25"
AMS,MAD,2026-03-25,162,Air Europa,9600,0,"11:00 AM on Wed, Mar 25","1:40 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,269,KLM,9000,0,"1:35 PM on Wed, Mar 25","4:05 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,220,Tap Air Portugal,25500,1,"7:00 AM on Wed, Mar 25","2:05 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,220,Tap Air Portugal,48000,1,"7:00 AM on Wed, Mar 25","8:20 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,220,Tap Air Portugal,59400,1,"7:00 AM on Wed, Mar 25","11:30 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,224,Vueling,49800,1,"7:00 AM on Wed, Mar 25","8:50 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,228,SWISS,42300,1,"7:00 AM on Wed, Mar 25","6:45 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,228,SWISS,32100,1,"9:50 AM on Wed, Mar 25","6:45 PM on Wed, Mar 25"
AMS,MAD,2026-03-25,245,Tap Air Portugal,36600,1,"7:00 AM on Wed, Mar 25","5:10 PM on Wed, Mar 25"
AMS,MAD,2026-03-26,177,Iberia,9900,0,"7:10 AM on Thu, Mar 26","9:55 AM on Thu, Mar 26"
AMS,MAD,2026-03-26,219,Air Europa,9600,0,"11:00 AM on Thu, Mar 26","1:40 PM on Thu, Mar 26"
AMS,MAD,2026-03-26,224,Iberia,9900,0,"12:15 PM on Thu, Mar 26","3:00 PM on Thu, Mar 26"
AMS,MAD,2026-03-26,311,KLM,9300,0,"5:05 PM on Thu, Mar 26","7:40 PM on Thu, Mar 26"
AMS,MAD,2026-03-26,220,Vueling,49500,1,"7:00 AM on Thu, Mar 26","8:45 PM on Thu, Mar 26"
AMS,MAD,2026-03-26,235,Vueling,26700,1,"1:20 PM on Thu, Mar 26","8:45 PM on Thu, Mar 26"
AMS,MAD,2026-03-26,248,Vueling,37200,1,"10:25 AM on Thu, Mar 26","8:45 PM on Thu, Mar 26"
AMS,MAD,2026-03-26,255,Vueling,53100,1,"9:40 PM on Thu, Mar 26","12:25 PM on Fri, Mar 27"
AMS,MAD,2026-03-26,267,British Airways,17700,1,"7:00 AM on Thu, Mar 26","11:55 AM on Thu, Mar 26"
AMS,MAD,2026-03-26,272,Vueling,20700,1,"3:00 PM on Thu, Mar 26","8:45 PM on Thu, Mar 26"
AMS,MAD,2026-03-27,238,Iberia,9900,0,"7:10 AM on Fri, Mar 27","9:55 AM on Fri, Mar 27"
AMS,MAD,2026-03-27,263,Air Europa,9600,0,"11:00 AM on Fri, Mar 27","1:40 PM on Fri, Mar 27"
AMS,MAD,2026-03-27,263,Air Europa,9600,0,"7:00 PM on Fri, Mar 27","9:40 PM on Fri, Mar 27"
AMS,MAD,2026-03-27,311,KLM,9000,0,"1:35 PM on Fri, Mar 27","4:05 PM on Fri, Mar 27"
AMS,MAD,2026-03-27,203,Air France,49800,1,"7:20 PM on Fri, Mar 27","9:10 AM on Sat, Mar 28"
AMS,MAD,2026-03-27,209,Vueling,44700,1,"9:40 PM on Fri, Mar 27","10:05 AM on Sat, Mar 28"
AMS,MAD,2026-03-27,223,Vueling,55200,1,"6:45 PM on Fri, Mar 27","10:05 AM on Sat, Mar 28"
AMS,MAD,2026-03-27,255,Vueling,19500,1,"7:00 AM on Fri, Mar 27","12:25 PM on Fri, Mar 27"
AMS,MAD,2026-03-27,260,Vueling,20700,1,"3:00 PM on Fri, Mar 27","8:45 PM on Fri, Mar 27"
AMS,MAD,2026-03-27,266,Vueling,26700,1,"1:20 PM on Fri, Mar 27","8:45 PM on Fri, Mar 27"
AMS,MAD,2026-03-28,143,Iberia,9900,0,"7:55 PM on Sat, Mar 28","10:40 PM on Sat, Mar 28"
AMS,MAD,2026-03-28,149,Air Europa,9600,0,"7:00 PM on Sat, Mar 28","9:40 PM on Sat, Mar 28"
AMS,MAD,2026-03-28,169,Iberia,9600,0,"3:50 PM on Sat, Mar 28","6:30 PM on Sat, Mar 28"
AMS,MAD,2026-03-28,186,Iberia,9900,0,"12:15 PM on Sat, Mar 28","3:00 PM on Sat, Mar 28"
AMS,MAD,2026-03-28,214,KLM,9300,0,"1:30 PM on Sat, Mar 28","4:05 PM on Sat, Mar 28"
AMS,MAD,2026-03-28,224,Iberia,9900,0,"7:10 AM on Sat, Mar 28","9:55 AM on Sat, Mar 28"
AMS,MAD,2026-03-28,203,KLM,50700,1,"6:05 PM on Sat, Mar 28","9:10 AM on Sun, Mar 29"
AMS,MAD,2026-03-28,211,KLM,58500,1,"6:05 PM on Sat, Mar 28","11:20 AM on Sun, Mar 29"
AMS,MAD,2026-03-28,221,KLM,18000,1,"6:05 PM on Sat, Mar 28","11:05 PM on Sat, Mar 28"
AMS,MAD,2026-03-28,228,SWISS,42300,1,"7:00 AM on Sat, Mar 28","6:45 PM on Sat, Mar 28"
AMS,MAD,2026-03-29,130,Iberia,9900,0,"7:20 AM on Sun, Mar 29","10:05 AM on Sun, Mar 29"
AMS,MAD,2026-03-29,143,Iberia,9600,0,"3:00 PM on Sun, Mar 29","5:40 PM on Sun, Mar 29"
AMS,MAD,2026-03-29,143,Iberia,9900,0,"7:25 PM on Sun, Mar 29","10:10 PM on Sun, Mar 29"
AMS,MAD,2026-03-29,149,Air Europa,9600,0,"11:00 AM on Sun, Mar 29","1:40 PM on Sun, Mar 29"
AMS,MAD,2026-03-29,149,Iberia,9600,0,"12:10 PM on Sun, Mar 29","2:50 PM on Sun, Mar 29"
AMS,MAD,2026-03-29,200,KLM,9300,0,"8:50 PM on Sun, Mar 29","11:25 PM on Sun, Mar 29"
AMS,MAD,2026-03-29,200,KLM,9000,0,"7:00 AM on Sun, Mar 29","9:30 AM on Sun, Mar 29"
AMS,MAD,2026-03-29,177,KLM,34200,1,"7:15 AM on Sun, Mar 29","4:45 PM on Sun, Mar 29"
AMS,MAD,2026-03-29,177,KLM,48900,1,"7:35 PM on Sun, Mar 29","9:10 AM on Mon, Mar 30"
AMS,MAD,2026-03-29,198,Air France,16500,1,"6:40 PM on Sun, Mar 29","11:15 PM on Sun, Mar 29"
AMS,MAD,2026-03-30,130,Iberia,9900,0,"7:20 AM on Mon, Mar 30","10:05 AM on Mon, Mar 30"
AMS,MAD,2026-03-30,130,Iberia,9600,0,"12:10 PM on Mon, Mar 30","2:50 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,136,Iberia,9900,0,"7:25 PM on Mon, Mar 30","10:10 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,143,Iberia,9600,0,"3:00 PM on Mon, Mar 30","5:40 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,149,Air Europa,9600,0,"11:00 AM on Mon, Mar 30","1:40 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,149,Air Europa,9600,0,"7:00 PM on Mon, Mar 30","9:40 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,177,KLM,31200,1,"6:55 AM on Mon, Mar 30","3:35 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,177,KLM,35400,1,"6:55 AM on Mon, Mar 30","4:45 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,177,KLM,29400,1,"7:25 AM on Mon, Mar 30","3:35 PM on Mon, Mar 30"
AMS,MAD,2026-03-30,177,KLM,33600,1,"7:25 AM on Mon, Mar 30","4:45 PM on Mon, Mar 30"
AMS,MAD,2026-03-31,130,Iberia,9900,0,"7:20 AM on Tue, Mar 31","10:05 AM on Tue, Mar 31"
AMS,MAD,2026-03-31,162,Air Europa,9600,0,"11:00 AM on Tue, Mar 31","1:40 PM on Tue, Mar 31"
AMS,MAD,2026-03-31,162,Iberia,9600,0,"12:10 PM on Tue, Mar 31","2:50 PM on Tue, Mar 31"
AMS,MAD,2026-03-31,186,Iberia,9900,0,"7:25 PM on Tue, Mar 31","10:10 PM on Tue, Mar 31"
AMS,MAD,2026-03-31,200,KLM,9300,0,"8:50 PM on Tue, Mar 31","11:25 PM on Tue, Mar 31"
AMS,MAD,2026-03-31,194,Lufthansa,21300,1,"8:15 AM on Tue, Mar 31","2:10 PM on Tue, Mar 31"
AMS,MAD,2026-03-31,204,Air France,52200,1,"6:40 PM on Tue, Mar 31","9:10 AM on Wed, Apr 1"
AMS,MAD,2026-03-31,205,Lufthansa,33900,1,"8:15 AM on Tue, Mar 31","5:40 PM on Tue, Mar 31"
AMS,MAD,2026-03-31,205,Lufthansa,51300,1,"8:15 AM on Tue, Mar 31","10:30 PM on Tue, Mar 31"
AMS,MAD,2026-03-31,205,Lufthansa,23400,1,"11:10 AM on Tue, Mar 31","5:40 PM on Tue, Mar 31"
AMS,MAD,2026-04-01,174,Iberia,9600,0,"3:00 PM on Wed, Apr 1","5:40 PM on Wed, Apr 1"
AMS,MAD,2026-04-01,183,Iberia,9900,0,"7:20 AM on Wed, Apr 1","10:05 AM on Wed, Apr 1"
AMS,MAD,2026-04-01,197,Air Europa,9600,0,"11:00 AM on Wed, Apr 1","1:40 PM on Wed, Apr 1"
AMS,MAD,2026-04-01,210,KLM,9300,0,"8:50 PM on Wed, Apr 1","11:25 PM on Wed, Apr 1"
AMS,MAD,2026-04-01,222,Iberia,9900,0,"7:25 PM on Wed, Apr 1","10:10 PM on Wed, Apr 1"
AMS,MAD,2026-04-01,236,Iberia,9600,0,"12:10 PM on Wed, Apr 1","2:50 PM on Wed, Apr 1"
AMS,MAD,2026-04-01,253,KLM,9000,0,"7:00 AM on Wed, Apr 1","9:30 AM on Wed, Apr 1"
AMS,MAD,2026-04-01,253,KLM,9300,0,"1:50 PM on Wed, Apr 1","4:25 PM on Wed, Apr 1"
AMS,MAD,2026-04-01,264,KLM,33600,1,"7:25 AM on Wed, Apr 1","4:45 PM on Wed, Apr 1"
AMS,MAD,2026-04-01,278,KLM,35400,1,"6:55 AM on Wed, Apr 1","4:45 PM on Wed, Apr 1"
AMS,MAD,2026-04-02,222,Iberia,9600,0,"12:10 PM on Thu, Apr 2","2:50 PM on Thu, Apr 2"
AMS,MAD,2026-04-02,236,Air Europa,9600,0,"11:00 AM on Thu, Apr 2","1:40 PM on Thu, Apr 2"
AMS,MAD,2026-04-02,236,Iberia,9900,0,"7:20 AM on Thu, Apr 2","10:05 AM on Thu, Apr 2"
AMS,MAD,2026-04-02,289,KLM,9300,0,"8:50 PM on Thu, Apr 2","11:25 PM on Thu, Apr 2"
AMS,MAD,2026-04-02,289,KLM,9300,0,"9:35 AM on Thu, Apr 2","12:10 PM on Thu, Apr 2"
AMS,MAD,2026-04-02,276,Lufthansa,34800,2,"8:00 AM on Thu, Apr 2","5:40 PM on Thu, Apr 2"
AMS,MAD,2026-04-02,276,Lufthansa,34800,2,"8:00 AM on Thu, Apr 2","5:40 PM on Thu, Apr 2"
AMS,MAD,2026-04-02,276,Lufthansa,27600,2,"10:00 AM on Thu, Apr 2","5:40 PM on Thu, Apr 2"
AMS,MAD,2026-04-03,283,Iberia,9900,0,"7:20 AM on Fri, Apr 3","10:05 AM on Fri, Apr 3"
AMS,MAD,2026-04-03,286,Air Europa,9600,0,"11:00 AM on Fri, Apr 3","1:40 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,312,Air Europa,9600,0,"7:00 PM on Fri, Apr 3","9:40 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,320,Iberia,9600,0,"3:00 PM on Fri, Apr 3","5:40 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,337,Iberia,9900,0,"7:25 PM on Fri, Apr 3","10:10 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,365,KLM,9300,0,"5:00 PM on Fri, Apr 3","7:35 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,341,British Airways,30600,1,"7:20 AM on Fri, Apr 3","3:50 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,341,British Airways,20400,1,"10:10 AM on Fri, Apr 3","3:50 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,351,Lufthansa,42600,1,"8:00 AM on Fri, Apr 3","7:50 PM on Fri, Apr 3"
AMS,MAD,2026-04-03,351,Lufthansa,56400,1,"8:00 AM on Fri, Apr 3","11:40 PM on Fri, Apr 3"
AMS,MAD,2026-04-04,222,Iberia,9900,0,"7:20 AM on Sat, Apr 4","10:05 AM on Sat, Apr 4"
AMS,MAD,2026-04-04,253,KLM,9300,0,"1:50 PM on Sat, Apr 4","4:25 PM on Sat, Apr 4"
AMS,MAD,2026-04-04,283,Iberia,9600,0,"3:00 PM on Sat, Apr 4","5:40 PM on Sat, Apr 4"
AMS,MAD,2026-04-04,334,KLM,9000,0,"7:00 AM on Sat, Apr 4","9:30 AM on Sat, Apr 4"
AMS,MAD,2026-04-04,337,Iberia,9900,0,"7:25 PM on Sat, Apr 4","10:10 PM on Sat, Apr 4"
AMS,MAD,2026-04-04,344,Air Europa,9600,0,"11:00 AM on Sat, Apr 4","1:40 PM on Sat, Apr 4"
AMS,MAD,2026-04-04,365,KLM,9300,0,"8:50 PM on Sat, Apr 4","11:25 PM on Sat, Apr 4"
AMS,MAD,2026-04-04,393,KLM,9300,0,"9:35 AM on Sat, Apr 4","12:10 PM on Sat, Apr 4"
AMS,MAD,2026-04-04,393,KLM,9300,0,"5:00 PM on Sat, Apr 4","7:35 PM on Sat, Apr 4"
AMS,MAD,2026-04-04,342,Lufthansa,21300,1,"8:15 AM on Sat, Apr 4","2:10 PM on Sat, Apr 4"
AMS,MAD,2026-04-05,365,KLM,9000,0,"7:00 AM on Sun, Apr 5","9:30 AM on Sun, Apr 5"
AMS,MAD,2026-04-05,378,Iberia,9900,0,"7:20 AM on Sun, Apr 5","10:05 AM on Sun, Apr 5"
AMS,MAD,2026-04-05,395,Air Europa,9600,0,"11:00 AM on Sun, Apr 5","1:40 PM on Sun, Apr 5"
AMS,MAD,2026-04-05,294,British Airways,57300,1,"7:20 PM on Sun, Apr 5","11:15 AM on Mon, Apr 6"
AMS,MAD,2026-04-05,294,British Airways,50400,1,"9:15 PM on Sun, Apr 5","11:15 AM on Mon, Apr 6"
AMS,MAD,2026-04-05,394,Lufthansa,33900,1,"8:15 AM on Sun, Apr 5","5:40 PM on Sun, Apr 5"
AMS,MAD,2026-04-05,394,Lufthansa,23400,1,"11:10 AM on Sun, Apr 5","5:40 PM on Sun, Apr 5"
AMS,MAD,2026-04-05,403,Lufthansa,30000,1,"8:00 AM on Sun, Apr 5","4:20 PM on Sun, Apr 5"
AMS,MAD,2026-04-05,403,Lufthansa,27000,1,"8:50 AM on Sun, Apr 5","4:20 PM on Sun, Apr 5"
AMS,MAD,2026-04-05,419,Lufthansa City Airlines,50700,1,"9:00 PM on Sun, Apr 5","11:05 AM on Mon, Apr 6"
AMS,MAD,2026-04-06,303,Iberia,9900,0,"7:20 AM on Mon, Apr 6","10:05 AM on Mon, Apr 6"
AMS,MAD,2026-04-06,306,KLM,9000,0,"7:00 AM on Mon, Apr 6","9:30 AM on Mon, Apr 6"
AMS,MAD,2026-04-06,312,Air Europa,9600,0,"7:00 PM on Mon, Apr 6","9:40 PM on Mon, Apr 6"
AMS,MAD,2026-04-06,344,Air Europa,9600,0,"11:00 AM on Mon, Apr 6","1:40 PM on Mon, Apr 6"
AMS,MAD,2026-04-06,358,Iberia,9600,0,"3:00 PM on Mon, Apr 6","5:40 PM on Mon, Apr 6"
AMS,MAD,2026-04-06,365,KLM,9300,0,"9:35 AM on Mon, Apr 6","12:10 PM on Mon, Apr 6"
AMS,MAD,2026-04-06,365,KLM,9300,0,"5:00 PM on Mon, Apr 6","7:35 PM on Mon, Apr 6"
AMS,MAD,2026-04-06,365,KLM,9300,0,"8:50 PM on Mon, Apr 6","11:25 PM on Mon, Apr 6"
AMS,MAD,2026-04-06,341,British Airways,46200,1,"7:15 AM on Mon, Apr 6","8:05 PM on Mon, Apr 6"
AMS,MAD,2026-04-06,341,British Airways,18600,1,"2:55 PM on Mon, Apr 6","8:05 PM on Mon, Apr 6"
AMS,MAD,2026-04-07,193,Iberia,9900,0,"7:25 PM on Tue, Apr 7","10:10 PM on Tue, Apr 7"
AMS,MAD,2026-04-07,217,Air Europa,9600,0,"11:00 AM on Tue, Apr 7","1:40 PM on Tue, Apr 7"
AMS,MAD,2026-04-07,226,KLM,9300,0,"8:50 PM on Tue, Apr 7","11:25 PM on Tue, Apr 7"
AMS,MAD,2026-04-07,252,Iberia,9900,0,"7:20 AM on Tue, Apr 7","10:05 AM on Tue, Apr 7"
AMS,MAD,2026-04-07,261,Air Europa,9600,0,"7:00 PM on Tue, Apr 7","9:40 PM on Tue, Apr 7"
AMS,MAD,2026-04-07,267,Iberia,9600,0,"12:10 PM on Tue, Apr 7","2:50 PM on Tue, Apr 7"
AMS,MAD,2026-04-07,249,Lufthansa City Airlines,50700,1,"9:00 PM on Tue, Apr 7","11:05 AM on Wed, Apr 8"
AMS,MAD,2026-04-07,252,Tap Air Portugal,52200,1,"7:00 AM on Tue, Apr 7","9:30 PM on Tue, Apr 7"
AMS,MAD,2026-04-07,264,British Airways,31200,1,"7:10 AM on Tue, Apr 7","3:50 PM on Tue, Apr 7"
AMS,MAD,2026-04-07,280,Tap Air Portugal,43800,1,"7:00 AM on Tue, Apr 7","7:10 PM on Tue, Apr 7"
AMS,MAD,2026-04-08,166,Iberia,9900,0,"7:20 AM on Wed, Apr 8","10:05 AM on Wed, Apr 8"
AMS,MAD,2026-04-08,185,Air Europa,9600,0,"11:00 AM on Wed, Apr 8","1:40 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,197,Air Europa,9600,0,"7:00 PM on Wed, Apr 8","9:40 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,191,Lufthansa,51300,1,"8:15 AM on Wed, Apr 8","10:30 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,191,Lufthansa,40800,1,"11:10 AM on Wed, Apr 8","10:30 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,191,Lufthansa,24600,1,"3:40 PM on Wed, Apr 8","10:30 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,191,Lufthansa,19800,1,"5:00 PM on Wed, Apr 8","10:30 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,201,Lufthansa,56400,1,"8:00 AM on Wed, Apr 8","11:40 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,201,Lufthansa,49200,1,"10:00 AM on Wed, Apr 8","11:40 PM on Wed, Apr 8"
AMS,MAD,2026-04-08,201,Lufthansa,32400,1,"2:40 PM on Wed, Apr 8","11:40 PM on Wed, Apr 8"
AMS,MAD,2026-04-09,193,Iberia,9600,0,"12:10 PM on Thu, Apr 9","2:50 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,210,KLM,9300,0,"5:00 PM on Thu, Apr 9","7:35 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,226,KLM,9300,0,"9:35 AM on Thu, Apr 9","12:10 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,191,Lufthansa,51300,1,"8:15 AM on Thu, Apr 9","10:30 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,191,Lufthansa,40800,1,"11:10 AM on Thu, Apr 9","10:30 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,191,Lufthansa,24600,1,"3:40 PM on Thu, Apr 9","10:30 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,191,Lufthansa,19800,1,"5:00 PM on Thu, Apr 9","10:30 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,201,Lufthansa,42600,1,"8:00 AM on Thu, Apr 9","7:50 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,201,Lufthansa,56400,1,"8:00 AM on Thu, Apr 9","11:40 PM on Thu, Apr 9"
AMS,MAD,2026-04-09,201,Lufthansa,35400,1,"10:00 AM on Thu, Apr 9","7:50 PM on Thu, Apr 9"
AMS,MAD,2026-04-10,210,KLM,9000,0,"7:00 AM on Fri, Apr 10","9:30 AM on Fri, Apr 10"
AMS,MAD,2026-04-10,210,KLM,9300,0,"5:00 PM on Fri, Apr 10","7:35 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,210,KLM,9300,0,"8:50 PM on Fri, Apr 10","11:25 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,222,Iberia,9900,0,"7:25 PM on Fri, Apr 10","10:10 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,184,Lufthansa,51300,1,"8:15 AM on Fri, Apr 10","10:30 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,184,Lufthansa,40800,1,"11:10 AM on Fri, Apr 10","10:30 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,194,Lufthansa,42600,1,"8:00 AM on Fri, Apr 10","7:50 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,194,Lufthansa,56400,1,"8:00 AM on Fri, Apr 10","11:40 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,194,Lufthansa,35400,1,"10:00 AM on Fri, Apr 10","7:50 PM on Fri, Apr 10"
AMS,MAD,2026-04-10,194,Lufthansa,49200,1,"10:00 AM on Fri, Apr 10","11:40 PM on Fri, Apr 10"
FRA,BCN,2026-03-12,794,Lufthansa,7200,0,"9:20 PM on Thu, Mar 12","11:20 PM on Thu, Mar 12"
FRA,BCN,2026-03-12,388,Air Serbia,121800,1,"9:55 AM on Thu, Mar 12","7:45 PM on Fri, Mar 13"
FRA,BCN,2026-03-12,390,ITA,60600,1,"6:00 PM on Thu, Mar 12","10:50 AM on Fri, Mar 13"
FRA,BCN,2026-03-12,538,Air Europa,49800,1,"7:05 PM on Thu, Mar 12","8:55 AM on Fri, Mar 13"
FRA,BCN,2026-03-12,538,Air Europa,51600,1,"7:05 PM on Thu, Mar 12","9:25 AM on Fri, Mar 13"
FRA,BCN,2026-03-12,547,Air Europa,69000,1,"7:05 PM on Thu, Mar 12","2:15 PM on Fri, Mar 13"
FRA,BCN,2026-03-12,619,Air Dolomiti,38100,2,"12:40 PM on Thu, Mar 12","11:15 PM on Thu, Mar 12"
FRA,BCN,2026-03-13,308,Air Serbia,83700,1,"9:55 AM on Fri, Mar 13","9:10 AM on Sat, Mar 14"
FRA,BCN,2026-03-13,426,Air Serbia,35400,1,"9:55 AM on Fri, Mar 13","7:45 PM on Fri, Mar 13"
FRA,BCN,2026-03-13,426,Air Serbia,45900,1,"8:25 PM on Fri, Mar 13","9:10 AM on Sat, Mar 14"
FRA,BCN,2026-03-13,431,Austrian,41100,1,"9:45 PM on Fri, Mar 13","9:10 AM on Sat, Mar 14"
FRA,BCN,2026-03-13,436,Tap Air Portugal,63900,1,"6:00 AM on Fri, Mar 13","11:45 PM on Fri, Mar 13"
FRA,BCN,2026-03-13,472,Air Europa,49800,1,"7:05 PM on Fri, Mar 13","8:55 AM on Sat, Mar 14"
FRA,BCN,2026-03-13,481,Air Europa,68700,1,"7:05 PM on Fri, Mar 13","2:10 PM on Sat, Mar 14"
FRA,BCN,2026-03-13,489,Royal Air Maroc,65400,1,"5:35 PM on Fri, Mar 13","11:45 AM on Sat, Mar 14"
FRA,BCN,2026-03-13,531,Austrian,60900,1,"4:15 PM on Fri, Mar 13","9:10 AM on Sat, Mar 14"
FRA,BCN,2026-03-13,531,Tap Air Portugal,64800,1,"5:45 PM on Fri, Mar 13","11:45 AM on Sat, Mar 14"
FRA,BCN,2026-03-14,253,British Airways,59700,1,"4:35 PM on Sat, Mar 14","9:10 AM on Sun, Mar 15"
FRA,BCN,2026-03-14,283,British Airways,21600,1,"4:35 PM on Sat, Mar 14","10:35 PM on Sat, Mar 14"
FRA,BCN,2026-03-14,283,British Airways,29700,1,"11:35 AM on Sat, Mar 14","7:50 PM on Sat, Mar 14"
FRA,BCN,2026-03-14,283,British Airways,39600,1,"11:35 AM on Sat, Mar 14","10:35 PM on Sat, Mar 14"
FRA,BCN,2026-03-14,305,British Airways,64500,1,"4:35 PM on Sat, Mar 14","10:30 AM on Sun, Mar 15"
FRA,BCN,2026-03-14,311,KLM,17400,1,"2:15 PM on Sat, Mar 14","7:05 PM on Sat, Mar 14"
FRA,BCN,2026-03-14,317,British Airways,77700,1,"11:35 AM on Sat, Mar 14","9:10 AM on Sun, Mar 15"
FRA,BCN,2026-03-14,348,British Airways,21900,1,"11:35 AM on Sat, Mar 14","5:40 PM on Sat, Mar 14"
FRA,BCN,2026-03-14,352,KLM,26100,1,"11:50 AM on Sat, Mar 14","7:05 PM on Sat, Mar 14"
FRA,BCN,2026-03-14,318,Austrian,37500,2,"12:50 PM on Sat, Mar 14","11:15 PM on Sat, Mar 14"
FRA,BCN,2026-03-15,198,Air Europa,68700,1,"7:05 PM on Sun, Mar 15","2:10 PM on Mon, Mar 16"
FRA,BCN,2026-03-15,256,Air Serbia,45900,1,"8:25 PM on Sun, Mar 15","9:10 AM on Mon, Mar 16"
FRA,BCN,2026-03-15,257,Air Europa,51300,1,"7:05 PM on Sun, Mar 15","9:20 AM on Mon, Mar 16"
FRA,BCN,2026-03-15,273,Air France,19200,1,"5:35 PM on Sun, Mar 15","10:55 PM on Sun, Mar 15"
FRA,BCN,2026-03-15,279,Aegean,55200,1,"7:05 PM on Sun, Mar 15","10:25 AM on Mon, Mar 16"
FRA,BCN,2026-03-15,286,Air France,54900,1,"5:35 PM on Sun, Mar 15","8:50 AM on Mon, Mar 16"
FRA,BCN,2026-03-15,308,Air Europa,77400,1,"7:05 PM on Sun, Mar 15","4:35 PM on Mon, Mar 16"
FRA,BCN,2026-03-15,311,KLM,16500,1,"6:30 PM on Sun, Mar 15","11:05 PM on Sun, Mar 15"
FRA,BCN,2026-03-15,311,KLM,46200,1,"10:15 AM on Sun, Mar 15","11:05 PM on Sun, Mar 15"
FRA,BCN,2026-03-15,311,KLM,40500,1,"11:50 AM on Sun, Mar 15","11:05 PM on Sun, Mar 15"
FRA,BCN,2026-03-16,170,Air Europa,68700,1,"7:05 PM on Mon, Mar 16","2:10 PM on Tue, Mar 17"
FRA,BCN,2026-03-16,227,Aegean,55200,1,"7:05 PM on Mon, Mar 16","10:25 AM on Tue, Mar 17"
FRA,BCN,2026-03-16,253,Air France,46200,1,"8:00 PM on Mon, Mar 16","8:50 AM on Tue, Mar 17"
FRA,BCN,2026-03-16,255,Air France,57000,1,"7:05 AM on Mon, Mar 16","10:55 PM on Mon, Mar 16"
FRA,BCN,2026-03-16,255,Air France,54900,1,"5:35 PM on Mon, Mar 16","8:50 AM on Tue, Mar 17"
FRA,BCN,2026-03-16,266,Air Europa,77400,1,"7:05 PM on Mon, Mar 16","4:35 PM on Tue, Mar 17"
