origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
CMN,BRU,2026-04-01,449.15,IB,PT16H30M,,2026-04-01T17:55:00,2026-04-01T20:40:00,
CMN,BRU,2026-04-01,627.13,MS,PT24H15M,,2026-04-01T13:30:00,2026-04-01T19:25:00,
CMN,BRU,2026-04-01,963.69,EY,PT21H25M,,2026-04-01T09:05:00,2026-04-01T19:25:00,
CMN,BRU,2026-04-02,84.02,TP,PT5H45M,,2026-04-02T17:10:00,2026-04-02T18:35:00,
CMN,BRU,2026-04-02,84.02,TP,PT16H50M,,2026-04-02T17:10:00,2026-04-02T18:35:00,
CMN,BRU,2026-04-02,102.55,AT,PT3H10M,,2026-04-02T13:25:00,2026-04-02T17:35:00,
CMN,BRU,2026-04-02,249.32,LH,PT7H45M,,2026-04-02T01:25:00,2026-04-02T05:50:00,
CMN,BRU,2026-04-02,249.32,LH,PT10H20M,,2026-04-02T01:25:00,2026-04-02T05:50:00,
CMN,BRU,2026-04-02,317.92,IB,PT5H15M,,2026-04-02T12:40:00,2026-04-02T15:30:00,
CMN,BRU,2026-04-02,423.4,TK,PT16H20M,,2026-04-02T16:50:00,2026-04-02T23:30:00,
CMN,BRU,2026-04-02,423.4,TK,PT19H35M,,2026-04-02T16:50:00,2026-04-02T23:30:00,
CMN,BRU,2026-04-02,513.92,IB,PT8H50M,,2026-04-02T12:40:00,2026-04-02T15:30:00,
CMN,BRU,2026-04-02,627.13,MS,PT24H45M,,2026-04-02T13:30:00,2026-04-02T19:25:00,
CMN,BRU,2026-04-02,1016.69,EY,PT21H25M,,2026-04-02T09:05:00,2026-04-02T19:25:00,
CMN,BRU,2026-04-02,1187.66,QR,PT16H50M,,2026-04-02T20:50:00,2026-04-03T06:00:00,
CMN,BRU,2026-04-02,1187.66,QR,PT23H30M,,2026-04-02T14:10:00,2026-04-02T23:35:00,
CMN,BRU,2026-04-02,1189.92,QR,PT33H35M,,2026-04-02T20:50:00,2026-04-03T06:00:00,
CMN,BRU,2026-04-02,1290.06,EK,PT21H25M,,2026-04-02T14:55:00,2026-04-03T01:15:00,
CMN,BRU,2026-04-03,84.02,TP,PT7H35M,,2026-04-03T11:30:00,2026-04-03T12:55:00,
CMN,BRU,2026-04-03,100.55,AT,PT3H10M,,2026-04-03T02:00:00,2026-04-03T06:10:00,
CMN,BRU,2026-04-03,102.55,AT,PT3H10M,,2026-04-03T13:25:00,2026-04-03T17:35:00,
CMN,BRU,2026-04-03,247.29,HC,PT23H45M,,2026-04-03T07:30:00,2026-04-03T09:45:00,
CMN,BRU,2026-04-03,249.32,LH,PT7H45M,,2026-04-03T01:25:00,2026-04-03T05:50:00,
CMN,BRU,2026-04-03,249.32,LH,PT10H20M,,2026-04-03T01:25:00,2026-04-03T05:50:00,
CMN,BRU,2026-04-03,334.92,IB,PT8H50M,,2026-04-03T12:40:00,2026-04-03T15:30:00,
CMN,BRU,2026-04-03,436.4,TK,PT16H,,2026-04-03T16:50:00,2026-04-03T23:30:00,
CMN,BRU,2026-04-03,436.4,TK,PT19H35M,,2026-04-03T16:50:00,2026-04-03T23:30:00,
CMN,BRU,2026-04-03,521.15,IB,PT16H30M,,2026-04-03T17:55:00,2026-04-03T20:40:00,
CMN,BRU,2026-04-03,521.15,IB,PT24H,,2026-04-03T17:55:00,2026-04-03T20:40:00,
CMN,BRU,2026-04-03,590.92,IB,PT5H15M,,2026-04-03T12:40:00,2026-04-03T15:30:00,
CMN,BRU,2026-04-03,627.13,MS,PT24H15M,,2026-04-03T13:30:00,2026-04-03T19:25:00,
CMN,BRU,2026-04-03,1119.69,EY,PT21H25M,,2026-04-03T09:05:00,2026-04-03T19:25:00,
CMN,BRU,2026-04-03,1204.66,QR,PT16H15M,,2026-04-03T14:10:00,2026-04-03T23:35:00,
CMN,BRU,2026-04-04,84.02,TP,PT5H40M,,2026-04-04T17:15:00,2026-04-04T18:35:00,
CMN,BRU,2026-04-04,84.02,TP,PT7H35M,,2026-04-04T11:30:00,2026-04-04T12:55:00,
CMN,BRU,2026-04-04,84.02,TP,PT16H45M,,2026-04-04T17:15:00,2026-04-04T18:35:00,
CMN,BRU,2026-04-04,102.55,AT,PT3H10M,,2026-04-04T13:25:00,2026-04-04T17:35:00,
CMN,BRU,2026-04-04,249.32,LH,PT7H45M,,2026-04-04T01:25:00,2026-04-04T05:50:00,
CMN,BRU,2026-04-04,249.32,LH,PT10H20M,,2026-04-04T01:25:00,2026-04-04T05:50:00,
CMN,BRU,2026-04-04,353.4,TK,PT19H35M,,2026-04-04T16:50:00,2026-04-04T23:30:00,
CMN,BRU,2026-04-04,359.4,TK,PT16H20M,,2026-04-04T16:50:00,2026-04-04T23:30:00,
CMN,BRU,2026-04-04,627.13,MS,PT24H45M,,2026-04-04T13:30:00,2026-04-04T19:25:00,
CMN,BRU,2026-04-04,628.86,MS,PT13H,,2026-04-04T00:45:00,2026-04-04T06:40:00,
CMN,BRU,2026-04-04,1119.69,EY,PT21H25M,,2026-04-04T09:05:00,2026-04-04T19:25:00,
CMN,BRU,2026-04-04,1204.66,QR,PT16H50M,,2026-04-04T20:50:00,2026-04-05T06:00:00,
CMN,BRU,2026-04-04,1204.66,QR,PT23H30M,,2026-04-04T14:10:00,2026-04-04T23:35:00,
CMN,BRU,2026-04-04,1290.06,EK,PT21H25M,,2026-04-04T14:55:00,2026-04-05T01:15:00,
CMN,BRU,2026-04-04,1290.06,EK,PT27H25M,,2026-04-04T14:55:00,2026-04-05T01:15:00,
CMN,BRU,2026-04-05,84.02,TP,PT7H40M,,2026-04-05T11:25:00,2026-04-05T12:50:00,
CMN,BRU,2026-04-05,100.55,AT,PT3H10M,,2026-04-05T02:00:00,2026-04-05T06:10:00,
CMN,BRU,2026-04-05,150.55,AT,PT3H10M,,2026-04-05T13:25:00,2026-04-05T17:35:00,
CMN,BRU,2026-04-05,249.32,LH,PT7H45M,,2026-04-05T01:25:00,2026-04-05T05:50:00,
CMN,BRU,2026-04-05,249.32,LH,PT10H20M,,2026-04-05T01:25:00,2026-04-05T05:50:00,
CMN,BRU,2026-04-05,436.4,TK,PT16H,,2026-04-05T16:50:00,2026-04-05T23:30:00,
CMN,BRU,2026-04-05,436.4,TK,PT19H35M,,2026-04-05T16:50:00,2026-04-05T23:30:00,
CMN,BRU,2026-04-05,450.92,IB,PT8H50M,,2026-04-05T12:40:00,2026-04-05T15:30:00,
CMN,BRU,2026-04-05,627.13,MS,PT24H15M,,2026-04-05T13:30:00,2026-04-05T19:25:00,
CMN,BRU,2026-04-05,628.86,MS,PT13H30M,,2026-04-05T00:45:00,2026-04-05T06:40:00,
CMN,BRU,2026-04-05,1044.69,EY,PT21H25M,,2026-04-05T09:05:00,2026-04-05T19:25:00,
CMN,BRU,2026-04-05,1204.66,QR,PT16H50M,,2026-04-05T20:50:00,2026-04-06T06:00:00,
CMN,BRU,2026-04-05,1204.66,QR,PT23H30M,,2026-04-05T14:10:00,2026-04-05T23:35:00,
CMN,BRU,2026-04-05,1206.92,QR,PT33H35M,,2026-04-05T20:50:00,2026-04-06T06:00:00,
CMN,BRU,2026-04-05,1236.06,EK,PT21H25M,,2026-04-05T14:55:00,2026-04-06T01:15:00,
CMN,BRU,2026-04-06,84.02,TP,PT5H40M,,2026-04-06T17:15:00,2026-04-06T18:35:00,
CMN,BRU,2026-04-06,84.02,TP,PT7H35M,,2026-04-06T11:30:00,2026-04-06T12:55:00,
CMN,BRU,2026-04-06,84.02,TP,PT16H45M,,2026-04-06T17:15:00,2026-04-06T18:35:00,
CMN,BRU,2026-04-06,102.55,AT,PT3H10M,,2026-04-06T13:25:00,2026-04-06T17:35:00,
CMN,BRU,2026-04-06,247.29,HC,PT23H45M,,2026-04-06T07:30:00,2026-04-06T09:45:00,
CMN,BRU,2026-04-06,249.32,LH,PT7H45M,,2026-04-06T01:25:00,2026-04-06T05:50:00,
CMN,BRU,2026-04-06,249.32,LH,PT10H20M,,2026-04-06T01:25:00,2026-04-06T05:50:00,
CMN,BRU,2026-04-06,423.4,TK,PT16H20M,,2026-04-06T16:50:00,2026-04-06T23:30:00,
CMN,BRU,2026-04-06,423.4,TK,PT19H35M,,2026-04-06T16:50:00,2026-04-06T23:30:00,
CMN,BRU,2026-04-06,598.15,IB,PT16H30M,,2026-04-06T17:55:00,2026-04-06T20:40:00,
CMN,BRU,2026-04-06,598.15,IB,PT24H,,2026-04-06T17:55:00,2026-04-06T20:40:00,
CMN,BRU,2026-04-06,628.86,MS,PT13H,,2026-04-06T00:45:00,2026-04-06T06:40:00,
CMN,BRU,2026-04-06,671.92,IB,PT5H15M,,2026-04-06T12:40:00,2026-04-06T15:30:00,
CMN,BRU,2026-04-06,671.92,IB,PT8H50M,,2026-04-06T12:40:00,2026-04-06T15:30:00,
CMN,BRU,2026-04-06,1032.69,EY,PT21H25M,,2026-04-06T09:05:00,2026-04-06T19:25:00,
CMN,BRU,2026-04-07,102.55,AT,PT3H10M,,2026-04-07T13:25:00,2026-04-07T17:35:00,
CMN,BRU,2026-04-07,423.4,TK,PT16H,,2026-04-07T16:50:00,2026-04-07T23:30:00,
CMN,BRU,2026-04-07,423.4,TK,PT19H35M,,2026-04-07T16:50:00,2026-04-07T23:30:00,
CMN,BRU,2026-04-07,450.92,IB,PT8H50M,,2026-04-07T12:40:00,2026-04-07T15:30:00,
CMN,BRU,2026-04-07,671.92,IB,PT5H15M,,2026-04-07T12:40:00,2026-04-07T15:30:00,
CMN,BRU,2026-04-07,795.32,LH,PT7H45M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,BRU,2026-04-07,795.32,LH,PT10H20M,,2026-04-07T01:25:00,2026-04-07T05:50:00,
CMN,BRU,2026-04-07,963.69,EY,PT21H25M,,2026-04-07T09:05:00,2026-04-07T19:25:00,
CMN,BRU,2026-04-07,1187.66,QR,PT16H50M,,2026-04-07T20:50:00,2026-04-08T06:00:00,
CMN,BRU,2026-04-07,1187.66,QR,PT23H30M,,2026-04-07T14:10:00,2026-04-07T23:35:00,
CMN,BRU,2026-04-07,1189.92,QR,PT33H35M,,2026-04-07T20:50:00,2026-04-08T06:00:00,
CMN,BRU,2026-04-07,1245.06,EK,PT21H25M,,2026-04-07T14:55:00,2026-04-08T01:15:00,
CMN,BRU,2026-04-07,1245.06,EK,PT27H25M,,2026-04-07T14:55:00,2026-04-08T01:15:00,
CMN,BRU,2026-04-07,3563.11,AC,PT22H5M,,2026-04-07T09:00:00,2026-04-07T11:50:00,
CMN,BRU,2026-04-08,84.02,TP,PT5H45M,,2026-04-08T17:10:00,2026-04-08T18:35:00,
CMN,BRU,2026-04-08,84.02,TP,PT7H40M,,2026-04-08T11:25:00,2026-04-08T12:50:00,
CMN,BRU,2026-04-08,84.02,TP,PT16H50M,,2026-04-08T17:10:00,2026-04-08T18:35:00,
CMN,BRU,2026-04-08,124.92,IB,PT8H50M,,2026-04-08T12:40:00,2026-04-08T15:30:00,
CMN,BRU,2026-04-08,132.15,IB,PT19H50M,,2026-04-08T17:55:00,2026-04-08T20:40:00,
CMN,BRU,2026-04-08,135.55,AT,PT3H10M,,2026-04-08T13:25:00,2026-04-08T17:35:00,
CMN,BRU,2026-04-08,233.15,IB,PT16H30M,,2026-04-08T17:55:00,2026-04-08T20:40:00,
CMN,BRU,2026-04-08,247.29,HC,PT23H45M,,2026-04-08T07:30:00,2026-04-08T09:45:00,
CMN,BRU,2026-04-08,317.92,IB,PT5H15M,,2026-04-08T12:40:00,2026-04-08T15:30:00,
CMN,BRU,2026-04-08,423.4,TK,PT16H,,2026-04-08T16:50:00,2026-04-08T23:30:00,
CMN,BRU,2026-04-08,423.4,TK,PT19H35M,,2026-04-08T16:50:00,2026-04-08T23:30:00,
CMN,BRU,2026-04-08,627.13,MS,PT24H15M,,2026-04-08T13:30:00,2026-04-08T19:25:00,
CMN,BRU,2026-04-08,795.32,LH,PT7H45M,,2026-04-08T01:25:00,2026-04-08T05:50:00,
CMN,BRU,2026-04-08,795.32,LH,PT10H20M,,2026-04-08T01:25:00,2026-04-08T05:50:00,
CMN,BRU,2026-04-08,963.69,EY,PT21H25M,,2026-04-08T09:05:00,2026-04-08T19:25:00,
CMN,BRU,2026-04-09,84.02,TP,PT5H45M,,2026-04-09T17:10:00,2026-04-09T18:35:00,
CMN,BRU,2026-04-09,84.02,TP,PT16H50M,,2026-04-09T17:10:00,2026-04-09T18:35:00,
CMN,BRU,2026-04-09,102.55,AT,PT3H10M,,2026-04-09T13:25:00,2026-04-09T17:35:00,
CMN,BRU,2026-04-09,249.32,LH,PT7H45M,,2026-04-09T01:25:00,2026-04-09T05:50:00,
CMN,BRU,2026-04-09,249.32,LH,PT10H20M,,2026-04-09T01:25:00,2026-04-09T05:50:00,
CMN,BRU,2026-04-09,266.92,IB,PT5H15M,,2026-04-09T12:40:00,2026-04-09T15:30:00,
CMN,BRU,2026-04-09,266.92,IB,PT8H50M,,2026-04-09T12:40:00,2026-04-09T15:30:00,
CMN,BRU,2026-04-09,423.4,TK,PT16H20M,,2026-04-09T16:50:00,2026-04-09T23:30:00,
CMN,BRU,2026-04-09,423.4,TK,PT19H35M,,2026-04-09T16:50:00,2026-04-09T23:30:00,
CMN,BRU,2026-04-09,627.13,MS,PT24H45M,,2026-04-09T13:30:00,2026-04-09T19:25:00,
CMN,BRU,2026-04-09,1016.69,EY,PT21H25M,,2026-04-09T09:05:00,2026-04-09T19:25:00,
CMN,BRU,2026-04-09,1187.66,QR,PT16H50M,,2026-04-09T20:50:00,2026-04-10T06:00:00,
CMN,BRU,2026-04-09,1187.66,QR,PT23H30M,,2026-04-09T14:10:00,2026-04-09T23:35:00,
CMN,BRU,2026-04-09,1189.92,QR,PT33H35M,,2026-04-09T20:50:00,2026-04-10T06:00:00,
CMN,BRU,2026-04-09,1190.06,EK,PT27H25M,,2026-04-09T14:55:00,2026-04-10T01:15:00,
CMN,BRU,2026-04-10,84.02,TP,PT7H35M,,2026-04-10T11:30:00,2026-04-10T12:55:00,
CMN,BRU,2026-04-10,102.55,AT,PT3H10M,,2026-04-10T13:25:00,2026-04-10T17:35:00,
CMN,BRU,2026-04-10,128.55,AT,PT3H10M,,2026-04-10T02:00:00,2026-04-10T06:10:00,
CMN,BRU,2026-04-10,132.15,IB,PT16H30M,,2026-04-10T17:55:00,2026-04-10T20:40:00,
CMN,BRU,2026-04-10,247.29,HC,PT23H45M,,2026-04-10T07:30:00,2026-04-10T09:45:00,
CMN,BRU,2026-04-10,249.32,LH,PT7H45M,,2026-04-10T01:25:00,2026-04-10T05:50:00,
CMN,BRU,2026-04-10,334.32,LH,PT10H20M,,2026-04-10T01:25:00,2026-04-10T05:50:00,
CMN,BRU,2026-04-10,370.92,IB,PT8H50M,,2026-04-10T12:40:00,2026-04-10T15:30:00,
CMN,BRU,2026-04-10,373.92,IB,PT5H15M,,2026-04-10T12:40:00,2026-04-10T15:30:00,
CMN,BRU,2026-04-10,436.4,TK,PT16H,,2026-04-10T16:50:00,2026-04-10T23:30:00,
CMN,BRU,2026-04-10,594.4,TK,PT19H35M,,2026-04-10T16:50:00,2026-04-10T23:30:00,
CMN,BRU,2026-04-10,627.13,MS,PT24H15M,,2026-04-10T13:30:00,2026-04-10T19:25:00,
CMN,BRU,2026-04-10,1049.69,EY,PT21H25M,,2026-04-10T09:05:00,2026-04-10T19:25:00,
CMN,BRU,2026-04-10,1190.06,EK,PT21H25M,,2026-04-10T14:55:00,2026-04-11T01:15:00,
CMN,BRU,2026-04-10,1190.06,EK,PT27H25M,,2026-04-10T14:55:00,2026-04-11T01:15:00,
CMN,AMS,2026-03-12,83.73,TP,PT19H,,2026-03-12T16:50:00,2026-03-12T17:15:00,
CMN,AMS,2026-03-12,87.25,TP,PT23H10M,,2026-03-12T16:50:00,2026-03-12T17:15:00,
CMN,AMS,2026-03-12,97.26,AT,PT2H35M,,2026-03-12T12:40:00,2026-03-12T16:15:00,
CMN,AMS,2026-03-12,242.86,IB,PT16H35M,,2026-03-12T18:55:00,2026-03-12T20:40:00,
CMN,AMS,2026-03-12,242.86,IB,PT20H5M,,2026-03-12T18:55:00,2026-03-12T20:40:00,
CMN,AMS,2026-03-12,264.02,AF,PT5H45M,,2026-03-12T05:55:00,2026-03-12T09:10:00,
CMN,AMS,2026-03-12,264.02,AF,PT5H55M,,2026-03-12T11:25:00,2026-03-12T14:35:00,
CMN,AMS,2026-03-12,264.02,AF,PT7H5M,,2026-03-12T05:55:00,2026-03-12T09:10:00,
CMN,AMS,2026-03-12,264.02,AF,PT7H10M,,2026-03-12T11:25:00,2026-03-12T14:35:00,
CMN,AMS,2026-03-12,264.02,AF,PT13H,,2026-03-12T19:35:00,2026-03-12T22:50:00,
CMN,AMS,2026-03-12,269.02,AF,PT4H45M,,2026-03-12T05:55:00,2026-03-12T09:10:00,
CMN,AMS,2026-03-12,269.02,AF,PT5H55M,,2026-03-12T11:25:00,2026-03-12T14:35:00,
CMN,AMS,2026-03-12,269.02,AF,PT7H10M,,2026-03-12T11:25:00,2026-03-12T14:35:00,
CMN,AMS,2026-03-12,269.02,AF,PT14H,,2026-03-12T19:35:00,2026-03-12T22:50:00,
CMN,AMS,2026-03-12,269.63,IB,PT6H,,2026-03-12T16:20:00,2026-03-12T18:05:00,
CMN,AMS,2026-03-13,83.73,TP,PT9H30M,,2026-03-13T11:50:00,2026-03-13T12:15:00,
CMN,AMS,2026-03-13,87.25,TP,PT24H,,2026-03-13T11:50:00,2026-03-13T12:15:00,
CMN,AMS,2026-03-13,138.26,AT,PT2H35M,,2026-03-13T12:40:00,2026-03-13T16:15:00,
CMN,AMS,2026-03-13,177.86,IB,PT16H35M,,2026-03-13T18:55:00,2026-03-13T20:40:00,
CMN,AMS,2026-03-13,177.86,IB,PT20H5M,,2026-03-13T18:55:00,2026-03-13T20:40:00,
CMN,AMS,2026-03-13,264.02,AF,PT5H45M,,2026-03-13T05:55:00,2026-03-13T09:10:00,
CMN,AMS,2026-03-13,264.02,AF,PT5H55M,,2026-03-13T11:25:00,2026-03-13T14:35:00,
CMN,AMS,2026-03-13,264.02,AF,PT7H5M,,2026-03-13T05:55:00,2026-03-13T09:10:00,
CMN,AMS,2026-03-13,264.02,AF,PT7H10M,,2026-03-13T11:25:00,2026-03-13T14:35:00,
CMN,AMS,2026-03-13,264.02,AF,PT12H,,2026-03-13T19:35:00,2026-03-13T22:50:00,
CMN,AMS,2026-03-13,264.02,AF,PT13H,,2026-03-13T19:35:00,2026-03-13T22:50:00,
CMN,AMS,2026-03-13,264.02,AF,PT15H55M,,2026-03-13T16:40:00,2026-03-13T19:55:00,
CMN,AMS,2026-03-13,269.02,AF,PT4H45M,,2026-03-13T05:55:00,2026-03-13T09:10:00,
CMN,AMS,2026-03-13,269.02,AF,PT6H5M,,2026-03-13T05:55:00,2026-03-13T09:10:00,
CMN,AMS,2026-03-13,269.02,AF,PT13H,,2026-03-13T19:35:00,2026-03-13T22:50:00,
CMN,AMS,2026-03-14,83.73,TP,PT9H,,2026-03-14T12:20:00,2026-03-14T12:45:00,
CMN,AMS,2026-03-14,83.73,TP,PT19H,,2026-03-14T16:50:00,2026-03-14T17:15:00,
CMN,AMS,2026-03-14,87.25,TP,PT23H10M,,2026-03-14T16:50:00,2026-03-14T17:15:00,
CMN,AMS,2026-03-14,87.25,TP,PT23H30M,,2026-03-14T12:20:00,2026-03-14T12:45:00,
CMN,AMS,2026-03-14,97.26,AT,PT2H35M,,2026-03-14T12:40:00,2026-03-14T16:15:00,
CMN,AMS,2026-03-14,177.86,IB,PT21H45M,,2026-03-14T13:45:00,2026-03-14T15:30:00,
CMN,AMS,2026-03-14,264.02,AF,PT5H45M,,2026-03-14T05:55:00,2026-03-14T09:10:00,
CMN,AMS,2026-03-14,264.02,AF,PT7H5M,,2026-03-14T05:55:00,2026-03-14T09:10:00,
CMN,AMS,2026-03-14,264.02,AF,PT7H10M,,2026-03-14T11:25:00,2026-03-14T14:35:00,
CMN,AMS,2026-03-14,264.02,AF,PT12H,,2026-03-14T19:35:00,2026-03-14T22:50:00,
CMN,AMS,2026-03-14,264.02,AF,PT13H,,2026-03-14T19:35:00,2026-03-14T22:50:00,
CMN,AMS,2026-03-14,264.02,AF,PT15H55M,,2026-03-14T16:40:00,2026-03-14T19:55:00,
CMN,AMS,2026-03-14,264.33,AF,PT9H25M,,2026-03-14T11:25:00,2026-03-14T14:35:00,
CMN,AMS,2026-03-14,265.36,AF,PT16H55M,,2026-03-14T16:40:00,2026-03-14T19:55:00,
CMN,AMS,2026-03-14,269.02,AF,PT4H45M,,2026-03-14T05:55:00,2026-03-14T09:10:00,
CMN,AMS,2026-03-15,83.73,TP,PT19H,,2026-03-15T16:50:00,2026-03-15T17:15:00,
CMN,AMS,2026-03-15,87.25,TP,PT23H10M,,2026-03-15T16:50:00,2026-03-15T17:15:00,
CMN,AMS,2026-03-15,87.25,TP,PT23H35M,,2026-03-15T12:15:00,2026-03-15T12:40:00,
CMN,AMS,2026-03-15,138.26,AT,PT3H35M,,2026-03-15T12:40:00,2026-03-15T16:15:00,
CMN,AMS,2026-03-15,170.63,IB,PT8H30M,,2026-03-15T13:45:00,2026-03-15T15:30:00,
CMN,AMS,2026-03-15,239.73,TP,PT9H5M,,2026-03-15T12:15:00,2026-03-15T12:40:00,
CMN,AMS,2026-03-15,253.63,IB,PT4H55M,,2026-03-15T16:20:00,2026-03-15T18:05:00,
CMN,AMS,2026-03-15,264.02,AF,PT5H45M,,2026-03-15T05:55:00,2026-03-15T09:10:00,
CMN,AMS,2026-03-15,264.02,AF,PT5H55M,,2026-03-15T11:25:00,2026-03-15T14:35:00,
CMN,AMS,2026-03-15,264.02,AF,PT7H5M,,2026-03-15T05:55:00,2026-03-15T09:10:00,
CMN,AMS,2026-03-15,264.02,AF,PT7H10M,,2026-03-15T11:25:00,2026-03-15T14:35:00,
CMN,AMS,2026-03-15,264.02,AF,PT12H,,2026-03-15T19:35:00,2026-03-15T22:50:00,
CMN,AMS,2026-03-15,264.02,AF,PT13H,,2026-03-15T19:35:00,2026-03-15T22:50:00,
CMN,AMS,2026-03-15,264.02,AF,PT15H55M,,2026-03-15T16:40:00,2026-03-15T19:55:00,
CMN,AMS,2026-03-15,269.02,AF,PT4H45M,,2026-03-15T05:55:00,2026-03-15T09:10:00,
CMN,AMS,2026-03-16,83.73,TP,PT9H,,2026-03-16T12:20:00,2026-03-16T12:40:00,
CMN,AMS,2026-03-16,83.73,TP,PT19H,,2026-03-16T16:50:00,2026-03-16T17:15:00,
CMN,AMS,2026-03-16,87.25,TP,PT23H10M,,2026-03-16T16:50:00,2026-03-16T17:15:00,
CMN,AMS,2026-03-16,87.25,TP,PT23H30M,,2026-03-16T12:20:00,2026-03-16T12:40:00,
CMN,AMS,2026-03-16,97.26,AT,PT2H35M,,2026-03-16T12:40:00,2026-03-16T16:15:00,
CMN,AMS,2026-03-16,170.63,IB,PT8H35M,,2026-03-16T13:45:00,2026-03-16T15:30:00,
CMN,AMS,2026-03-16,177.86,IB,PT16H35M,,2026-03-16T18:55:00,2026-03-16T20:40:00,
CMN,AMS,2026-03-16,177.86,IB,PT20H5M,,2026-03-16T18:55:00,2026-03-16T20:40:00,
CMN,AMS,2026-03-16,228.02,AF,PT5H45M,,2026-03-16T05:55:00,2026-03-16T09:10:00,
CMN,AMS,2026-03-16,228.02,AF,PT5H55M,,2026-03-16T11:25:00,2026-03-16T14:35:00,
CMN,AMS,2026-03-16,228.02,AF,PT7H5M,,2026-03-16T05:55:00,2026-03-16T09:10:00,
CMN,AMS,2026-03-16,228.02,AF,PT7H10M,,2026-03-16T11:25:00,2026-03-16T14:35:00,
CMN,AMS,2026-03-16,228.02,AF,PT12H,,2026-03-16T19:35:00,2026-03-16T22:50:00,
CMN,AMS,2026-03-16,228.02,AF,PT13H,,2026-03-16T19:35:00,2026-03-16T22:50:00,
CMN,AMS,2026-03-16,228.02,AF,PT15H55M,,2026-03-16T16:40:00,2026-03-16T19:55:00,
CMN,AMS,2026-03-17,83.73,TP,PT19H,,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,AMS,2026-03-17,87.25,TP,PT23H10M,,2026-03-17T16:50:00,2026-03-17T17:15:00,
CMN,AMS,2026-03-17,138.26,AT,PT3H35M,,2026-03-17T12:40:00,2026-03-17T16:15:00,
CMN,AMS,2026-03-17,228.02,AF,PT5H45M,,2026-03-17T05:55:00,2026-03-17T09:10:00,
CMN,AMS,2026-03-17,228.02,AF,PT5H55M,,2026-03-17T11:25:00,2026-03-17T14:35:00,
CMN,AMS,2026-03-17,228.02,AF,PT7H5M,,2026-03-17T05:55:00,2026-03-17T09:10:00,
CMN,AMS,2026-03-17,228.02,AF,PT7H10M,,2026-03-17T11:25:00,2026-03-17T14:35:00,
CMN,AMS,2026-03-17,228.02,AF,PT12H,,2026-03-17T19:35:00,2026-03-17T22:50:00,
CMN,AMS,2026-03-17,228.02,AF,PT13H,,2026-03-17T19:35:00,2026-03-17T22:50:00,
CMN,AMS,2026-03-17,228.02,AF,PT15H55M,,2026-03-17T16:40:00,2026-03-17T19:55:00,
CMN,AMS,2026-03-17,229.36,AF,PT16H55M,,2026-03-17T16:40:00,2026-03-17T19:55:00,
CMN,AMS,2026-03-17,252.63,IB,PT6H,,2026-03-17T16:20:00,2026-03-17T18:05:00,
CMN,AMS,2026-03-17,269.02,AF,PT4H45M,,2026-03-17T05:55:00,2026-03-17T09:10:00,
CMN,AMS,2026-03-17,269.02,AF,PT6H5M,,2026-03-17T05:55:00,2026-03-17T09:10:00,
CMN,AMS,2026-03-17,269.02,AF,PT6H55M,,2026-03-17T11:25:00,2026-03-17T14:35:00,
CMN,AMS,2026-03-18,83.73,TP,PT9H5M,,2026-03-18T12:15:00,2026-03-18T12:45:00,
CMN,AMS,2026-03-18,87.25,TP,PT23H35M,,2026-03-18T12:15:00,2026-03-18T12:45:00,
CMN,AMS,2026-03-18,138.26,AT,PT2H35M,,2026-03-18T12:40:00,2026-03-18T16:15:00,
CMN,AMS,2026-03-18,170.63,IB,PT8H35M,,2026-03-18T13:45:00,2026-03-18T15:30:00,
CMN,AMS,2026-03-18,228.02,AF,PT5H45M,,2026-03-18T05:55:00,2026-03-18T09:10:00,
CMN,AMS,2026-03-18,228.02,AF,PT5H55M,,2026-03-18T11:25:00,2026-03-18T14:35:00,
CMN,AMS,2026-03-18,228.02,AF,PT7H5M,,2026-03-18T05:55:00,2026-03-18T09:10:00,
CMN,AMS,2026-03-18,228.02,AF,PT7H10M,,2026-03-18T11:25:00,2026-03-18T14:35:00,
CMN,AMS,2026-03-18,228.02,AF,PT12H,,2026-03-18T19:35:00,2026-03-18T22:50:00,
CMN,AMS,2026-03-18,228.02,AF,PT13H,,2026-03-18T19:35:00,2026-03-18T22:50:00,
CMN,AMS,2026-03-18,228.02,AF,PT15H55M,,2026-03-18T16:40:00,2026-03-18T19:55:00,
CMN,AMS,2026-03-18,269.02,AF,PT4H45M,,2026-03-18T05:55:00,2026-03-18T09:10:00,
CMN,AMS,2026-03-18,269.02,AF,PT6H5M,,2026-03-18T05:55:00,2026-03-18T09:10:00,
CMN,AMS,2026-03-18,269.02,AF,PT6H55M,,2026-03-18T11:25:00,2026-03-18T14:35:00,
CMN,AMS,2026-03-18,269.02,AF,PT8H10M,,2026-03-18T11:25:00,2026-03-18T14:35:00,
CMN,AMS,2026-03-19,83.73,TP,PT19H,,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,AMS,2026-03-19,87.25,TP,PT23H10M,,2026-03-19T16:50:00,2026-03-19T17:15:00,
CMN,AMS,2026-03-19,138.26,AT,PT2H35M,,2026-03-19T12:40:00,2026-03-19T16:15:00,
